REGIONE,PROVINCIA,NUM_REFERENDUM,QUESITO,ELETTORI,ELETTORI_M,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,VOTI_SI,VOTI_NO,SCHEDE_BIANCHE,AFFLUENZA,REGIONE,PROVINCIA,QUESITO,ELETTORI_M,ELETTORI_F,VOTANTI_M,VOTANTI_F,AFFLUENZA,MAX of NUM_REFERENDUM,SUM of ELETTORI,MAX of VOTANTI,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SCHEDE_BIANCHE
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,333.00",0,0,"1,219.00",0,0,112.00,"1,069.00",22.00,91.45%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,937.00,0,0,848.00,0,0,374.00,443.00,16.00,90.50%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,083.00",0,0,951.00,0,0,135.00,678.00,94.00,87.81%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,792.00,0,0,702.00,0,0,424.00,231.00,27.00,88.64%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,882.00",0,0,"1,517.00",0,0,423.00,"1,029.00",48.00,80.61%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,410.00",0,0,"1,230.00",0,0,306.00,863.00,33.00,87.23%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"4,420.00",0,0,"3,873.00",0,0,707.00,"2,941.00",122.00,87.62%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,345.00",0,0,"1,160.00",0,0,528.00,595.00,28.00,86.25%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"7,331.00",0,0,"6,073.00",0,0,"1,410.00","4,414.00",145.00,82.84%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,924.00",0,0,"1,560.00",0,0,137.00,"1,406.00",4.00,81.08%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,553.00",0,0,"2,300.00",0,0,803.00,"1,414.00",55.00,90.09%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,132.00",0,0,"1,937.00",0,0,854.00,"1,028.00",40.00,90.85%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,282.00",0,0,"1,107.00",0,0,428.00,616.00,34.00,86.35%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,887.00",0,0,"3,270.00",0,0,765.00,"2,372.00",58.00,84.13%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,299.00",0,0,"1,957.00",0,0,801.00,"1,070.00",67.00,85.12%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,545.00",0,0,"2,159.00",0,0,880.00,"1,216.00",29.00,84.83%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,593.00",0,0,"1,361.00",0,0,418.00,888.00,33.00,85.44%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,404.00",0,0,"1,297.00",0,0,258.00,993.00,24.00,92.38%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,664.00,0,0,594.00,0,0,23.00,548.00,2.00,89.46%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,475.00,0,0,398.00,0,0,60.00,309.00,21.00,83.79%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,186.00",0,0,980.00,0,0,556.00,384.00,27.00,82.63%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,958.00,0,0,839.00,0,0,337.00,475.00,8.00,87.58%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,714.00",0,0,"1,339.00",0,0,785.00,490.00,47.00,78.12%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,460.00",0,0,"1,238.00",0,0,322.00,810.00,65.00,84.79%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,006.00",0,0,839.00,0,0,142.00,674.00,0.00,83.40%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"6,399.00",0,0,"5,440.00",0,0,"2,343.00","2,733.00",215.00,85.01%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,270.00",0,0,"1,090.00",0,0,444.00,601.00,21.00,85.83%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"4,279.00",0,0,"3,282.00",0,0,"1,687.00","1,436.00",92.00,76.70%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"7,988.00",0,0,"6,948.00",0,0,"2,364.00","4,093.00",313.00,86.98%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,134.00",0,0,"2,127.00",0,0,884.00,"1,092.00",73.00,67.87%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,354.00",0,0,"1,193.00",0,0,402.00,744.00,14.00,88.11%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,619.00",0,0,"3,039.00",0,0,755.00,"2,130.00",76.00,83.97%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,075.00",0,0,971.00,0,0,80.00,863.00,15.00,90.33%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,179.00",0,0,"1,061.00",0,0,639.00,370.00,42.00,89.99%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,047.00",0,0,"1,727.00",0,0,543.00,"1,105.00",50.00,84.37%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,876.00",0,0,"2,317.00",0,0,844.00,"1,222.00",155.00,80.56%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,213.00",0,0,"1,951.00",0,0,932.00,953.00,37.00,88.16%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"6,232.00",0,0,"5,598.00",0,0,"1,697.00","3,716.00",112.00,89.83%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"8,664.00",0,0,"7,167.00",0,0,"4,263.00","2,500.00",213.00,82.72%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"5,043.00",0,0,"3,710.00",0,0,"2,212.00","1,206.00",155.00,73.57%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,653.00,0,0,633.00,0,0,271.00,315.00,30.00,96.94%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"5,437.00",0,0,"4,368.00",0,0,348.00,"3,708.00",191.00,80.34%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"6,069.00",0,0,"4,844.00",0,0,"1,503.00","3,095.00",139.00,79.82%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"5,813.00",0,0,"4,136.00",0,0,"2,503.00","1,312.00",126.00,71.15%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,581.00",0,0,"1,392.00",0,0,619.00,722.00,29.00,88.05%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,259.00",0,0,"1,073.00",0,0,468.00,516.00,54.00,85.23%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,730.00",0,0,"1,523.00",0,0,520.00,848.00,72.00,88.03%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,465.00",0,0,"1,356.00",0,0,202.00,"1,041.00",34.00,92.56%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"4,785.00",0,0,"3,823.00",0,0,"1,508.00","2,150.00",100.00,79.90%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,411.00",0,0,"2,158.00",0,0,241.00,"1,759.00",87.00,89.51%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,165.00",0,0,"1,031.00",0,0,417.00,577.00,22.00,88.50%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"4,500.00",0,0,"3,735.00",0,0,"1,017.00","2,556.00",57.00,83.00%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,600.00",0,0,"2,828.00",0,0,863.00,"1,787.00",130.00,78.56%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"6,304.00",0,0,"5,165.00",0,0,796.00,"4,088.00",150.00,81.93%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,629.00",0,0,"2,175.00",0,0,638.00,"1,410.00",81.00,82.73%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"10,414.00",0,0,"8,967.00",0,0,"3,432.00","5,247.00",180.00,86.11%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,168.00",0,0,"1,066.00",0,0,397.00,618.00,36.00,91.27%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,431.00",0,0,"1,193.00",0,0,112.00,"1,068.00",3.00,83.37%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,341.00",0,0,"2,732.00",0,0,691.00,"1,933.00",56.00,81.77%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"6,178.00",0,0,"5,345.00",0,0,"2,517.00","2,610.00",131.00,86.52%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,185.00",0,0,"1,058.00",0,0,448.00,530.00,55.00,89.28%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"76,616.00",0,0,"63,438.00",0,0,"19,490.00","41,349.00","1,615.00",82.80%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,269.00",0,0,"1,138.00",0,0,108.00,979.00,0.00,89.68%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,679.00",0,0,"3,222.00",0,0,891.00,"2,188.00",97.00,87.58%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,146.00",0,0,867.00,0,0,562.00,257.00,40.00,75.65%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"4,829.00",0,0,"4,078.00",0,0,"1,299.00","2,600.00",117.00,84.45%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,916.00,0,0,792.00,0,0,180.00,530.00,59.00,86.46%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"7,544.00",0,0,"6,418.00",0,0,"3,388.00","2,857.00",110.00,85.07%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,721.00,0,0,620.00,0,0,134.00,418.00,29.00,85.99%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,065.00",0,0,"2,812.00",0,0,590.00,"2,074.00",95.00,91.75%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,021.00",0,0,823.00,0,0,132.00,638.00,42.00,80.61%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,762.00",0,0,"2,871.00",0,0,897.00,"1,821.00",94.00,76.32%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,593.00",0,0,"1,445.00",0,0,230.00,"1,175.00",0.00,90.71%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,530.00",0,0,"1,366.00",0,0,239.00,"1,063.00",31.00,89.28%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,766.00,0,0,696.00,0,0,151.00,508.00,26.00,90.86%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,510.00",0,0,"1,330.00",0,0,569.00,710.00,38.00,88.08%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,529.00",0,0,"1,366.00",0,0,182.00,"1,135.00",33.00,89.34%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,774.00,0,0,679.00,0,0,390.00,276.00,11.00,87.73%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,637.00,0,0,595.00,0,0,289.00,285.00,15.00,93.41%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,483.00",0,0,"3,124.00",0,0,681.00,"2,254.00",104.00,89.69%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,669.00",0,0,"1,469.00",0,0,404.00,995.00,40.00,88.02%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,406.00",0,0,"1,212.00",0,0,561.00,608.00,32.00,86.20%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,291.00",0,0,"1,118.00",0,0,139.00,912.00,39.00,86.60%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"4,091.00",0,0,"3,564.00",0,0,867.00,"2,591.00",60.00,87.12%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,731.00",0,0,"3,149.00",0,0,"1,425.00","1,634.00",64.00,84.40%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,097.00",0,0,887.00,0,0,225.00,601.00,42.00,80.86%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"8,078.00",0,0,"6,974.00",0,0,"3,964.00","2,619.00",203.00,86.33%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,093.00",0,0,"1,897.00",0,0,866.00,887.00,96.00,90.64%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,858.00,0,0,761.00,0,0,257.00,437.00,44.00,88.69%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,256.00",0,0,"1,116.00",0,0,113.00,942.00,33.00,88.85%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,863.00",0,0,"1,662.00",0,0,17.00,"1,624.00",4.00,89.21%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"10,699.00",0,0,"9,360.00",0,0,"1,978.00","6,816.00",346.00,87.48%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,841.00,0,0,703.00,0,0,84.00,587.00,19.00,83.59%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,258.00",0,0,"1,851.00",0,0,124.00,"1,549.00",70.00,81.98%,,,,,,,,,,,,,,
CALABRIA,REGGIO CALABRIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"8,323.00",0,0,"7,021.00",0,0,"1,620.00","5,083.00",176.00,84.36%,,,,,,,,,,,,,,
SICILIA,CATANIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,159.00",0,0,"1,028.00",0,0,133.00,871.00,21.00,88.70%,,,,,,,,,,,,,,
SICILIA,CATANIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"4,538.00",0,0,"3,993.00",0,0,319.00,"3,487.00",99.00,87.99%,,,,,,,,,,,,,,
SICILIA,CATANIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"4,868.00",0,0,"4,261.00",0,0,610.00,"3,316.00",158.00,87.53%,,,,,,,,,,,,,,
SICILIA,CATANIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"22,527.00",0,0,"19,646.00",0,0,"2,595.00","15,708.00",0.00,87.21%,,,,,,,,,,,,,,
SICILIA,CATANIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"4,031.00",0,0,"3,509.00",0,0,867.00,"2,412.00",148.00,87.05%,,,,,,,,,,,,,,
SICILIA,CATANIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"14,731.00",0,0,"13,273.00",0,0,"5,562.00","6,789.00",565.00,90.10%,,,,,,,,,,,,,,
SICILIA,CATANIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"6,810.00",0,0,"5,901.00",0,0,"2,458.00","3,028.00",298.00,86.65%,,,,,,,,,,,,,,
SICILIA,CATANIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"10,009.00",0,0,"9,088.00",0,0,"4,107.00","4,346.00",411.00,90.80%,,,,,,,,,,,,,,
SICILIA,CATANIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"11,025.00",0,0,"9,818.00",0,0,"4,058.00","5,068.00",417.00,89.05%,,,,,,,,,,,,,,
SICILIA,CATANIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,624.00",0,0,"3,166.00",0,0,323.00,"2,589.00",168.00,87.36%,,,,,,,,,,,,,,
SICILIA,CATANIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"25,206.00",0,0,"21,446.00",0,0,"6,575.00","12,482.00","1,425.00",85.08%,,,,,,,,,,,,,,
SICILIA,CATANIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,521.00,0,0,493.00,0,0,141.00,332.00,13.00,94.63%,,,,,,,,,,,,,,
SICILIA,CATANIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,568.00",0,0,"2,963.00",0,0,"1,369.00","1,251.00",224.00,83.04%,,,,,,,,,,,,,,
SICILIA,CATANIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"5,360.00",0,0,"4,627.00",0,0,"1,038.00","2,955.00",460.00,86.32%,,,,,,,,,,,,,,
SICILIA,CATANIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"159,034.00",0,0,"128,189.00",0,0,"22,609.00","99,261.00","3,099.00",80.60%,,,,,,,,,,,,,,
SICILIA,CATANIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,632.00",0,0,"3,220.00",0,0,378.00,"2,513.00",179.00,88.66%,,,,,,,,,,,,,,
SICILIA,CATANIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"11,471.00",0,0,"10,107.00",0,0,"2,652.00","6,892.00",323.00,88.11%,,,,,,,,,,,,,,
SICILIA,CATANIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"8,893.00",0,0,"8,075.00",0,0,"1,984.00","5,528.00",258.00,90.80%,,,,,,,,,,,,,,
SICILIA,CATANIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,542.00",0,0,"1,360.00",0,0,235.00,"1,008.00",60.00,88.20%,,,,,,,,,,,,,,
SICILIA,CATANIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"4,067.00",0,0,"3,540.00",0,0,871.00,"2,476.00",127.00,87.04%,,,,,,,,,,,,,,
SICILIA,CATANIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"4,424.00",0,0,"3,996.00",0,0,"1,630.00","2,101.00",144.00,90.33%,,,,,,,,,,,,,,
SICILIA,CATANIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,187.00",0,0,"2,000.00",0,0,613.00,"1,175.00",127.00,91.45%,,,,,,,,,,,,,,
SICILIA,CATANIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"5,274.00",0,0,"4,709.00",0,0,"1,159.00","3,067.00",322.00,89.29%,,,,,,,,,,,,,,
SICILIA,CATANIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,222.00",0,0,"1,939.00",0,0,543.00,"1,277.00",72.00,87.26%,,,,,,,,,,,,,,
SICILIA,CATANIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"7,458.00",0,0,"6,862.00",0,0,"1,828.00","4,502.00",366.00,92.01%,,,,,,,,,,,,,,
SICILIA,CATANIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"5,543.00",0,0,"4,877.00",0,0,"1,872.00","2,711.00",185.00,87.98%,,,,,,,,,,,,,,
SICILIA,CATANIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"4,575.00",0,0,"4,077.00",0,0,433.00,"3,277.00",218.00,89.11%,,,,,,,,,,,,,,
SICILIA,CATANIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"7,570.00",0,0,"6,736.00",0,0,"3,423.00","2,975.00",221.00,88.98%,,,,,,,,,,,,,,
SICILIA,CATANIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,444.00",0,0,"3,079.00",0,0,415.00,"2,498.00",93.00,89.40%,,,,,,,,,,,,,,
SICILIA,CATANIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,246.00",0,0,"2,043.00",0,0,263.00,"1,675.00",41.00,90.96%,,,,,,,,,,,,,,
SICILIA,CATANIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"5,749.00",0,0,"5,119.00",0,0,"2,577.00","2,112.00",290.00,89.04%,,,,,,,,,,,,,,
