REGIONE,PROVINCIA,NUM_REFERENDUM,QUESITO,ELETTORI,ELETTORI_MASCHI,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,VOTI_SI,VOTI_NO,SCHEDE_BIANCHE,AFFLUENZA
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),9201,0,0,4178,0,0,544,2904,481,45.41%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),9201,0,0,4178,0,0,1343,2173,410,45.41%
SICILIA,PALERMO,1,Ordine pubblico,5550,0,0,3225,0,0,474,2204,356,58.11%
SICILIA,PALERMO,2,Ergastolo,5550,0,0,3225,0,0,452,2238,342,58.11%
SICILIA,PALERMO,3,Porto d'armi,5550,0,0,3225,0,0,322,2385,348,58.11%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),5550,0,0,3225,0,0,304,2348,386,58.11%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),5550,0,0,3225,0,0,1503,1299,238,58.11%
SICILIA,PALERMO,1,Ordine pubblico,2639,0,0,1659,0,0,330,1023,143,62.86%
SICILIA,PALERMO,2,Ergastolo,2639,0,0,1659,0,0,326,1052,135,62.86%
SICILIA,PALERMO,3,Porto d'armi,2639,0,0,1659,0,0,210,1169,143,62.86%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),2639,0,0,1659,0,0,207,1105,185,62.86%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),2639,0,0,1659,0,0,656,740,122,62.86%
SICILIA,PALERMO,1,Ordine pubblico,11372,0,0,8643,0,0,1178,5994,975,76.00%
SICILIA,PALERMO,2,Ergastolo,11372,0,0,8643,0,0,1483,5786,889,76.00%
SICILIA,PALERMO,3,Porto d'armi,11372,0,0,8643,0,0,851,6515,835,76.00%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),11372,0,0,8643,0,0,990,6187,960,76.00%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),11372,0,0,8643,0,0,2687,4724,755,76.00%
SICILIA,PALERMO,1,Ordine pubblico,18237,0,0,11354,0,0,1798,8430,633,62.26%
SICILIA,PALERMO,2,Ergastolo,18237,0,0,11354,0,0,1857,8408,601,62.26%
SICILIA,PALERMO,3,Porto d'armi,18237,0,0,11354,0,0,1414,8902,559,62.26%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),18237,0,0,11353,0,0,1478,8861,499,62.25%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),18237,0,0,11353,0,0,4436,6012,436,62.25%
SICILIA,PALERMO,1,Ordine pubblico,4302,0,0,2791,0,0,505,1939,232,64.88%
SICILIA,PALERMO,2,Ergastolo,4302,0,0,2791,0,0,485,1944,249,64.88%
SICILIA,PALERMO,3,Porto d'armi,4302,0,0,2791,0,0,297,2141,241,64.88%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),4302,0,0,2791,0,0,296,2093,283,64.88%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),4302,0,0,2791,0,0,1242,1264,170,64.88%
SICILIA,PALERMO,1,Ordine pubblico,3892,0,0,2109,0,0,386,1516,139,54.19%
SICILIA,PALERMO,2,Ergastolo,3892,0,0,2109,0,0,275,1603,160,54.19%
SICILIA,PALERMO,3,Porto d'armi,3892,0,0,2109,0,0,196,1690,149,54.19%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),3892,0,0,2109,0,0,340,1537,150,54.19%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),3892,0,0,2109,0,0,839,1085,108,54.19%
SICILIA,PALERMO,1,Ordine pubblico,2363,0,0,1743,0,0,237,1254,132,73.76%
SICILIA,PALERMO,2,Ergastolo,2363,0,0,1743,0,0,324,1181,121,73.76%
SICILIA,PALERMO,3,Porto d'armi,2363,0,0,1743,0,0,206,1291,130,73.76%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),2363,0,0,1743,0,0,208,1293,123,73.76%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),2363,0,0,1743,0,0,537,966,117,73.76%
SICILIA,PALERMO,1,Ordine pubblico,496745,0,0,323092,0,0,53788,246838,12010,65.04%
SICILIA,PALERMO,2,Ergastolo,496745,0,0,323092,0,0,61496,241963,9766,65.04%
SICILIA,PALERMO,3,Porto d'armi,496745,0,0,323089,0,0,45407,258265,10042,65.04%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),496745,0,0,323067,0,0,49388,248938,13069,65.04%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),496745,0,0,323087,0,0,101935,200602,10045,65.04%
SICILIA,PALERMO,1,Ordine pubblico,21124,0,0,12606,0,0,1967,9325,688,59.68%
SICILIA,PALERMO,2,Ergastolo,21124,0,0,12607,0,0,2028,9309,655,59.68%
SICILIA,PALERMO,3,Porto d'armi,21124,0,0,12607,0,0,1242,10127,663,59.68%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),21124,0,0,12608,0,0,1298,9923,751,59.69%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),21124,0,0,12608,0,0,4766,6651,527,59.69%
SICILIA,PALERMO,1,Ordine pubblico,3576,0,0,2635,0,0,301,1996,198,73.69%
SICILIA,PALERMO,2,Ergastolo,3576,0,0,2635,0,0,343,1972,180,73.69%
SICILIA,PALERMO,3,Porto d'armi,3576,0,0,2635,0,0,198,2134,166,73.69%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),3576,0,0,2635,0,0,219,2076,192,73.69%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),3576,0,0,2635,0,0,534,1807,159,73.69%
SICILIA,PALERMO,1,Ordine pubblico,3412,0,0,2429,0,0,287,1861,188,71.19%
SICILIA,PALERMO,2,Ergastolo,3412,0,0,2429,0,0,423,1733,175,71.19%
SICILIA,PALERMO,3,Porto d'armi,3412,0,0,2429,0,0,209,1955,174,71.19%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),3412,0,0,2429,0,0,181,1969,184,71.19%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),3412,0,0,2429,0,0,574,1586,145,71.19%
SICILIA,PALERMO,1,Ordine pubblico,5017,0,0,3435,0,0,406,2628,202,68.47%
SICILIA,PALERMO,2,Ergastolo,5017,0,0,3435,0,0,1109,1933,186,68.47%
SICILIA,PALERMO,3,Porto d'armi,5017,0,0,3435,0,0,341,2708,182,68.47%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),5017,0,0,3435,0,0,338,2659,216,68.47%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),5017,0,0,3435,0,0,780,2308,157,68.47%
SICILIA,PALERMO,1,Ordine pubblico,4242,0,0,2887,0,0,427,1988,260,68.06%
SICILIA,PALERMO,2,Ergastolo,4242,0,0,2887,0,0,556,1860,254,68.06%
SICILIA,PALERMO,3,Porto d'armi,4242,0,0,2887,0,0,322,2100,252,68.06%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),4242,0,0,2887,0,0,261,2125,282,68.06%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),4242,0,0,2887,0,0,809,1659,208,68.06%
SICILIA,PALERMO,1,Ordine pubblico,2330,0,0,1624,0,0,278,1115,113,69.70%
SICILIA,PALERMO,2,Ergastolo,2330,0,0,1624,0,0,276,1123,114,69.70%
SICILIA,PALERMO,3,Porto d'armi,2330,0,0,1624,0,0,166,1241,112,69.70%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),2330,0,0,1624,0,0,167,1219,124,69.70%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),2330,0,0,1624,0,0,518,895,101,69.70%
SICILIA,PALERMO,1,Ordine pubblico,5454,0,0,3807,0,0,526,2797,277,69.80%
SICILIA,PALERMO,2,Ergastolo,5454,0,0,3807,0,0,803,2541,251,69.80%
SICILIA,PALERMO,3,Porto d'armi,5454,0,0,3807,0,0,363,2998,258,69.80%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),5454,0,0,3807,0,0,361,2953,284,69.80%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),5454,0,0,3807,0,0,1177,2195,209,69.80%
SICILIA,PALERMO,1,Ordine pubblico,1997,0,0,1071,0,0,226,659,95,53.63%
SICILIA,PALERMO,2,Ergastolo,1997,0,0,1071,0,0,178,712,86,53.63%
SICILIA,PALERMO,3,Porto d'armi,1997,0,0,1071,0,0,99,802,85,53.63%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),1997,0,0,1071,0,0,97,777,111,53.63%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),1997,0,0,1071,0,0,379,531,77,53.63%
SICILIA,PALERMO,1,Ordine pubblico,2697,0,0,1581,0,0,187,1191,94,58.62%
SICILIA,PALERMO,2,Ergastolo,2697,0,0,1581,0,0,287,1115,85,58.62%
SICILIA,PALERMO,3,Porto d'armi,2697,0,0,1581,0,0,121,1281,73,58.62%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),2697,0,0,1581,0,0,166,1215,92,58.62%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),2697,0,0,1581,0,0,440,960,78,58.62%
SICILIA,PALERMO,1,Ordine pubblico,3879,0,0,2356,0,0,297,1760,153,60.74%
SICILIA,PALERMO,2,Ergastolo,3879,0,0,2356,0,0,655,1412,136,60.74%
SICILIA,PALERMO,3,Porto d'armi,3879,0,0,2356,0,0,180,1889,141,60.74%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),3879,0,0,2356,0,0,193,1836,167,60.74%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),3879,0,0,2356,0,0,527,1566,110,60.74%
SICILIA,PALERMO,1,Ordine pubblico,7151,0,0,4060,0,0,578,2975,332,56.78%
SICILIA,PALERMO,2,Ergastolo,7151,0,0,4060,0,0,908,2649,304,56.78%
SICILIA,PALERMO,3,Porto d'armi,7151,0,0,4060,0,0,400,3217,278,56.78%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),7151,0,0,4060,0,0,409,3159,320,56.78%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),7151,0,0,4060,0,0,1271,2403,227,56.78%
SICILIA,PALERMO,1,Ordine pubblico,2667,0,0,1323,0,0,246,892,72,49.61%
SICILIA,PALERMO,2,Ergastolo,2667,0,0,1323,0,0,201,952,73,49.61%
SICILIA,PALERMO,3,Porto d'armi,2667,0,0,1323,0,0,104,1049,68,49.61%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),2667,0,0,1323,0,0,171,949,92,49.61%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),2667,0,0,1323,0,0,524,636,67,49.61%
SICILIA,PALERMO,1,Ordine pubblico,692,0,0,378,0,0,56,261,27,54.62%
SICILIA,PALERMO,2,Ergastolo,692,0,0,378,0,0,44,273,33,54.62%
SICILIA,PALERMO,3,Porto d'armi,692,0,0,378,0,0,38,286,32,54.62%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),692,0,0,378,0,0,42,273,35,54.62%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),692,0,0,378,0,0,167,151,31,54.62%
SICILIA,PALERMO,1,Ordine pubblico,6228,0,0,4212,0,0,787,2643,507,67.63%
SICILIA,PALERMO,2,Ergastolo,6228,0,0,4212,0,0,653,2786,498,67.63%
SICILIA,PALERMO,3,Porto d'armi,6228,0,0,4212,0,0,569,2879,496,67.63%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),6228,0,0,4212,0,0,553,2840,530,67.63%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),6228,0,0,4212,0,0,1951,1652,347,67.63%
SICILIA,PALERMO,1,Ordine pubblico,2304,0,0,1262,0,0,168,983,55,54.77%
SICILIA,PALERMO,2,Ergastolo,2304,0,0,1262,0,0,137,1024,51,54.77%
SICILIA,PALERMO,3,Porto d'armi,2304,0,0,1262,0,0,67,1099,49,54.77%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),2304,0,0,1262,0,0,396,760,52,54.77%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),2304,0,0,1262,0,0,95,1051,48,54.77%
SICILIA,PALERMO,1,Ordine pubblico,640,0,0,352,0,0,60,246,28,55.00%
SICILIA,PALERMO,2,Ergastolo,640,0,0,352,0,0,45,266,24,55.00%
SICILIA,PALERMO,3,Porto d'armi,640,0,0,352,0,0,27,280,29,55.00%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),640,0,0,352,0,0,34,270,30,55.00%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),640,0,0,352,0,0,144,167,26,55.00%
SICILIA,PALERMO,1,Ordine pubblico,561,0,0,380,0,0,56,265,38,67.74%
SICILIA,PALERMO,2,Ergastolo,561,0,0,380,0,0,46,268,41,67.74%
SICILIA,PALERMO,3,Porto d'armi,561,0,0,380,0,0,34,282,37,67.74%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),561,0,0,380,0,0,37,272,41,67.74%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),561,0,0,380,0,0,146,175,29,67.74%
SICILIA,PALERMO,1,Ordine pubblico,19037,0,0,13047,0,0,2331,9172,915,68.53%
SICILIA,PALERMO,2,Ergastolo,19037,0,0,13048,0,0,2321,9330,830,68.54%
SICILIA,PALERMO,3,Porto d'armi,19037,0,0,13048,0,0,1933,9718,836,68.54%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),19037,0,0,13048,0,0,1733,9682,1025,68.54%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),19037,0,0,13051,0,0,3956,7703,793,68.56%
SICILIA,PALERMO,1,Ordine pubblico,7121,0,0,3201,0,0,537,2336,207,44.95%
SICILIA,PALERMO,2,Ergastolo,7121,0,0,3201,0,0,763,2130,182,44.95%
SICILIA,PALERMO,3,Porto d'armi,7121,0,0,3201,0,0,397,2483,195,44.95%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),7121,0,0,3205,0,0,404,2451,350,45.01%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),7121,0,0,3201,0,0,1144,1774,151,44.95%
SICILIA,PALERMO,1,Ordine pubblico,2960,0,0,1225,0,0,345,764,68,41.39%
SICILIA,PALERMO,2,Ergastolo,2960,0,0,1225,0,0,229,867,81,41.39%
SICILIA,PALERMO,3,Porto d'armi,2960,0,0,1225,0,0,204,897,75,41.39%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),2960,0,0,1225,0,0,210,881,78,41.39%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),2960,0,0,1225,0,0,603,501,60,41.39%
SICILIA,PALERMO,1,Ordine pubblico,5655,0,0,3768,0,0,564,2683,315,66.63%
SICILIA,PALERMO,2,Ergastolo,5655,0,0,3767,0,0,555,2715,201,66.61%
SICILIA,PALERMO,3,Porto d'armi,5655,0,0,3767,0,0,381,2898,297,66.61%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),5655,0,0,3767,0,0,449,2773,350,66.61%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),5655,0,0,3768,0,0,1146,2138,285,66.63%
SICILIA,PALERMO,1,Ordine pubblico,2258,0,0,749,0,0,115,562,39,33.17%
SICILIA,PALERMO,2,Ergastolo,2258,0,0,749,0,0,116,571,31,33.17%
SICILIA,PALERMO,3,Porto d'armi,2258,0,0,749,0,0,86,598,34,33.17%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),2258,0,0,749,0,0,99,577,42,33.17%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),2258,0,0,749,0,0,251,434,27,33.17%
SICILIA,PALERMO,1,Ordine pubblico,908,0,0,586,0,0,85,461,25,64.54%
SICILIA,PALERMO,2,Ergastolo,908,0,0,586,0,0,79,465,30,64.54%
SICILIA,PALERMO,3,Porto d'armi,908,0,0,586,0,0,46,493,28,64.54%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),908,0,0,586,0,0,52,486,33,64.54%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),908,0,0,586,0,0,322,229,22,64.54%
SICILIA,PALERMO,1,Ordine pubblico,4349,0,0,2342,0,0,391,1574,235,53.85%
SICILIA,PALERMO,2,Ergastolo,4349,0,0,2342,0,0,258,1740,221,53.85%
SICILIA,PALERMO,3,Porto d'armi,4349,0,0,2342,0,0,242,1760,223,53.85%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),4349,0,0,2342,0,0,263,1694,257,53.85%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),4349,0,0,2342,0,0,968,1057,190,53.85%
SICILIA,PALERMO,1,Ordine pubblico,2322,0,0,1255,0,0,198,911,83,54.05%
SICILIA,PALERMO,2,Ergastolo,2322,0,0,1255,0,0,129,989,77,54.05%
SICILIA,PALERMO,3,Porto d'armi,2322,0,0,1255,0,0,83,1043,73,54.05%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),2322,0,0,1255,0,0,103,1007,85,54.05%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),2322,0,0,1255,0,0,439,681,79,54.05%
SICILIA,PALERMO,1,Ordine pubblico,2898,0,0,1787,0,0,297,1261,157,61.66%
SICILIA,PALERMO,2,Ergastolo,2898,0,0,1787,0,0,275,1278,158,61.66%
SICILIA,PALERMO,3,Porto d'armi,2898,0,0,1787,0,0,166,1399,155,61.66%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),2898,0,0,1787,0,0,176,1336,188,61.66%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),2898,0,0,1787,0,0,782,819,104,61.66%
SICILIA,PALERMO,1,Ordine pubblico,8350,0,0,5838,0,0,834,4446,324,69.92%
SICILIA,PALERMO,2,Ergastolo,8350,0,0,5838,0,0,1082,4206,317,69.92%
SICILIA,PALERMO,3,Porto d'armi,8350,0,0,5838,0,0,660,4630,305,69.92%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),8350,0,0,5838,0,0,683,4552,353,69.92%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),8350,0,0,5839,0,0,2405,2901,263,69.93%
SICILIA,PALERMO,1,Ordine pubblico,2430,0,0,1810,0,0,289,1341,104,74.49%
SICILIA,PALERMO,2,Ergastolo,2430,0,0,1810,0,0,338,1288,104,74.49%
SICILIA,PALERMO,3,Porto d'armi,2430,0,0,1810,0,0,133,1508,101,74.49%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),2430,0,0,1810,0,0,117,1499,125,74.49%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),2430,0,0,1810,0,0,744,910,73,74.49%
SICILIA,RAGUSA,1,Ordine pubblico,4837,0,0,3234,0,0,498,2297,307,66.86%
SICILIA,RAGUSA,2,Ergastolo,4837,0,0,3234,0,0,505,2312,299,66.86%
SICILIA,RAGUSA,3,Porto d'armi,4837,0,0,3234,0,0,302,2541,282,66.86%
SICILIA,RAGUSA,4,Interruzione gravidanza (Proposta radicale),4837,0,0,3234,0,0,294,2447,361,66.86%
SICILIA,RAGUSA,5,Interruzione gravidanza (Proposta Movimento per la vita),4837,0,0,3234,0,0,1120,1741,238,66.86%
SICILIA,RAGUSA,1,Ordine pubblico,6456,0,0,4850,0,0,767,3358,499,75.12%
SICILIA,RAGUSA,2,Ergastolo,6456,0,0,4850,0,0,626,3542,481,75.12%
SICILIA,RAGUSA,3,Porto d'armi,6456,0,0,4850,0,0,492,3703,456,75.12%
SICILIA,RAGUSA,4,Interruzione gravidanza (Proposta radicale),6456,0,0,4850,0,0,489,3623,507,75.12%
SICILIA,RAGUSA,5,Interruzione gravidanza (Proposta Movimento per la vita),6456,0,0,4850,0,0,1579,2682,380,75.12%
SICILIA,RAGUSA,1,Ordine pubblico,20685,0,0,15364,0,0,1921,11915,848,74.28%
SICILIA,RAGUSA,2,Ergastolo,20685,0,0,15365,0,0,3111,10774,823,74.28%
SICILIA,RAGUSA,3,Porto d'armi,20685,0,0,15365,0,0,1193,12693,842,74.28%
SICILIA,RAGUSA,4,Interruzione gravidanza (Proposta radicale),20685,0,0,15365,0,0,1325,12514,881,74.28%
SICILIA,RAGUSA,5,Interruzione gravidanza (Proposta Movimento per la vita),20685,0,0,15365,0,0,3440,10500,746,74.28%
SICILIA,RAGUSA,1,Ordine pubblico,2797,0,0,2128,0,0,245,1521,257,76.08%
SICILIA,RAGUSA,2,Ergastolo,2797,0,0,2128,0,0,433,1351,246,76.08%
SICILIA,RAGUSA,3,Porto d'armi,2797,0,0,2128,0,0,186,1597,251,76.08%
SICILIA,RAGUSA,4,Interruzione gravidanza (Proposta radicale),2797,0,0,2128,0,0,188,1558,283,76.08%
SICILIA,RAGUSA,5,Interruzione gravidanza (Proposta Movimento per la vita),2797,0,0,2128,0,0,489,1301,233,76.08%
SICILIA,RAGUSA,1,Ordine pubblico,10150,0,0,7040,0,0,1025,5118,545,69.36%
SICILIA,RAGUSA,2,Ergastolo,10150,0,0,7041,0,0,1140,5020,553,69.37%
SICILIA,RAGUSA,3,Porto d'armi,10150,0,0,7040,0,0,836,5350,541,69.36%
SICILIA,RAGUSA,4,Interruzione gravidanza (Proposta radicale),10150,0,0,7040,0,0,727,5374,609,69.36%
SICILIA,RAGUSA,5,Interruzione gravidanza (Proposta Movimento per la vita),10150,0,0,7041,0,0,2558,3753,384,69.37%
SICILIA,RAGUSA,1,Ordine pubblico,35101,0,0,27099,0,0,4137,19234,2245,77.20%
SICILIA,RAGUSA,2,Ergastolo,35101,0,0,27099,0,0,4951,18584,2168,77.20%
SICILIA,RAGUSA,3,Porto d'armi,35101,0,0,27099,0,0,3071,20418,2280,77.20%
SICILIA,RAGUSA,4,Interruzione gravidanza (Proposta radicale),35101,0,0,27100,0,0,2939,20259,2485,77.21%
SICILIA,RAGUSA,5,Interruzione gravidanza (Proposta Movimento per la vita),35101,0,0,27100,0,0,9761,14251,1713,77.21%
SICILIA,RAGUSA,1,Ordine pubblico,3072,0,0,2274,0,0,323,1713,162,74.02%
SICILIA,RAGUSA,2,Ergastolo,3072,0,0,2274,0,0,481,1549,177,74.02%
SICILIA,RAGUSA,3,Porto d'armi,3072,0,0,2274,0,0,195,1836,181,74.02%
SICILIA,RAGUSA,4,Interruzione gravidanza (Proposta radicale),3072,0,0,2274,0,0,190,1842,183,74.02%
SICILIA,RAGUSA,5,Interruzione gravidanza (Proposta Movimento per la vita),3072,0,0,2274,0,0,492,1552,158,74.02%
SICILIA,RAGUSA,1,Ordine pubblico,10907,0,0,6405,0,0,871,4802,490,58.72%
SICILIA,RAGUSA,2,Ergastolo,10907,0,0,6405,0,0,1249,4456,459,58.72%
SICILIA,RAGUSA,3,Porto d'armi,10907,0,0,6403,0,0,809,4898,419,58.71%
SICILIA,RAGUSA,4,Interruzione gravidanza (Proposta radicale),10907,0,0,6404,0,0,718,4957,514,58.71%
SICILIA,RAGUSA,5,Interruzione gravidanza (Proposta Movimento per la vita),10907,0,0,6405,0,0,2293,3544,350,58.72%
SICILIA,RAGUSA,1,Ordine pubblico,49692,0,0,39325,0,0,5307,30226,2483,79.14%
SICILIA,RAGUSA,2,Ergastolo,49692,0,0,39327,0,0,5628,30169,2320,79.14%
SICILIA,RAGUSA,3,Porto d'armi,49692,0,0,39327,0,0,4409,31427,2335,79.14%
SICILIA,RAGUSA,4,Interruzione gravidanza (Proposta radicale),49692,0,0,39325,0,0,3851,31473,2727,79.14%
SICILIA,RAGUSA,5,Interruzione gravidanza (Proposta Movimento per la vita),49692,0,0,39327,0,0,10405,25593,2098,79.14%
SICILIA,RAGUSA,1,Ordine pubblico,5406,0,0,3990,0,0,518,2994,304,73.81%
SICILIA,RAGUSA,2,Ergastolo,5406,0,0,3990,0,0,755,2762,297,73.81%
SICILIA,RAGUSA,3,Porto d'armi,5406,0,0,3990,0,0,343,3174,306,73.81%
SICILIA,RAGUSA,4,Interruzione gravidanza (Proposta radicale),5406,0,0,3989,0,0,368,3113,340,73.79%
SICILIA,RAGUSA,5,Interruzione gravidanza (Proposta Movimento per la vita),5406,0,0,3991,0,0,1111,2441,276,73.83%
SICILIA,RAGUSA,1,Ordine pubblico,18276,0,0,15068,0,0,1674,11012,1456,82.45%
SICILIA,RAGUSA,2,Ergastolo,18276,0,0,15067,0,0,3653,9075,1454,82.44%
SICILIA,RAGUSA,3,Porto d'armi,18276,0,0,15067,0,0,1391,11338,1481,82.44%
SICILIA,RAGUSA,4,Interruzione gravidanza (Proposta radicale),18276,0,0,15068,0,0,1229,11440,1510,82.45%
SICILIA,RAGUSA,5,Interruzione gravidanza (Proposta Movimento per la vita),18276,0,0,15070,0,0,3611,9375,1196,82.46%
SICILIA,RAGUSA,1,Ordine pubblico,37233,0,0,27124,0,0,2991,21369,1597,72.85%
SICILIA,RAGUSA,2,Ergastolo,37233,0,0,27124,0,0,6534,17959,1409,72.85%
SICILIA,RAGUSA,3,Porto d'armi,37233,0,0,27124,0,0,2556,22019,1422,72.85%
SICILIA,RAGUSA,4,Interruzione gravidanza (Proposta radicale),37233,0,0,27123,0,0,2440,21821,1683,72.85%
SICILIA,RAGUSA,5,Interruzione gravidanza (Proposta Movimento per la vita),37233,0,0,27124,0,0,6267,18392,1304,72.85%
SICILIA,SIRACUSA,1,Ordine pubblico,24759,0,0,17812,0,0,2827,13704,879,71.94%
SICILIA,SIRACUSA,2,Ergastolo,24759,0,0,17812,0,0,3560,13112,744,71.94%
SICILIA,SIRACUSA,3,Porto d'armi,24759,0,0,17812,0,0,2751,13914,805,71.94%
SICILIA,SIRACUSA,4,Interruzione gravidanza (Proposta radicale),24759,0,0,17812,0,0,2067,14495,858,71.94%
SICILIA,SIRACUSA,5,Interruzione gravidanza (Proposta Movimento per la vita),24759,0,0,17812,0,0,3941,12935,608,71.94%
SICILIA,SIRACUSA,1,Ordine pubblico,21509,0,0,16244,0,0,1943,12552,1046,75.52%
SICILIA,SIRACUSA,2,Ergastolo,21509,0,0,16244,0,0,2541,12063,994,75.52%
SICILIA,SIRACUSA,3,Porto d'armi,21509,0,0,16244,0,0,1524,13140,973,75.52%
SICILIA,SIRACUSA,4,Interruzione gravidanza (Proposta radicale),21509,0,0,16244,0,0,1464,12930,1179,75.52%
SICILIA,SIRACUSA,5,Interruzione gravidanza (Proposta Movimento per la vita),21509,0,0,16244,0,0,4144,10506,941,75.52%
SICILIA,SIRACUSA,1,Ordine pubblico,2637,0,0,1704,0,0,235,1347,73,64.62%
SICILIA,SIRACUSA,2,Ergastolo,2637,0,0,1704,0,0,411,1159,84,64.62%
SICILIA,SIRACUSA,3,Porto d'armi,2637,0,0,1704,0,0,141,1428,94,64.62%
SICILIA,SIRACUSA,4,Interruzione gravidanza (Proposta radicale),2637,0,0,1704,0,0,133,1427,100,64.62%
SICILIA,SIRACUSA,5,Interruzione gravidanza (Proposta Movimento per la vita),2637,0,0,1704,0,0,423,1171,68,64.62%
