REGIONE,PROVINCIA,NUM_REFERENDUM,QUESITO,ELETTORI,ELETTORI_M,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,NUMVOTISI,NUMVOTINO,SCHEDE_BIANCHE,AFFLUENZA
LOMBARDIA,MILANO,1,Ordine pubblico,"10,733.00",0.00,0.00,"9,757.00",0.00,0.00,"2,019.00","7,164.00",383.00,90.91%
LOMBARDIA,MILANO,1,Ordine pubblico,499.00,0.00,0.00,462.00,0.00,0.00,102.00,294.00,54.00,92.59%
LOMBARDIA,MILANO,1,Ordine pubblico,"12,903.00",0.00,0.00,"11,460.00",0.00,0.00,"2,190.00","8,727.00",293.00,88.82%
LOMBARDIA,MILANO,1,Ordine pubblico,"13,507.00",0.00,0.00,"11,962.00",0.00,0.00,"2,114.00","9,475.00",226.00,88.56%
LOMBARDIA,MILANO,1,Ordine pubblico,774.00,0.00,0.00,705.00,0.00,0.00,107.00,564.00,25.00,91.09%
LOMBARDIA,MILANO,1,Ordine pubblico,"5,980.00",0.00,0.00,"5,422.00",0.00,0.00,982.00,"4,242.00",120.00,90.67%
LOMBARDIA,MILANO,1,Ordine pubblico,"1,280.00",0.00,0.00,"1,168.00",0.00,0.00,221.00,883.00,42.00,91.25%
LOMBARDIA,MILANO,1,Ordine pubblico,"1,670.00",0.00,0.00,"1,562.00",0.00,0.00,201.00,"1,300.00",48.00,93.53%
LOMBARDIA,MILANO,1,Ordine pubblico,"1,132.00",0.00,0.00,"1,021.00",0.00,0.00,89.00,879.00,44.00,90.19%
LOMBARDIA,MILANO,1,Ordine pubblico,768.00,0.00,0.00,726.00,0.00,0.00,46.00,655.00,20.00,94.53%
LOMBARDIA,MILANO,1,Ordine pubblico,"2,337.00",0.00,0.00,"2,142.00",0.00,0.00,363.00,"1,650.00",83.00,91.66%
LOMBARDIA,MILANO,1,Ordine pubblico,828.00,0.00,0.00,764.00,0.00,0.00,113.00,613.00,24.00,92.27%
LOMBARDIA,MILANO,1,Ordine pubblico,"27,170.00",0.00,0.00,"24,340.00",0.00,0.00,"4,403.00","18,777.00",687.00,89.58%
LOMBARDIA,MILANO,1,Ordine pubblico,"2,520.00",0.00,0.00,"2,302.00",0.00,0.00,376.00,"1,805.00",74.00,91.35%
LOMBARDIA,MILANO,1,Ordine pubblico,"15,366.00",0.00,0.00,"13,787.00",0.00,0.00,"2,659.00","10,340.00",494.00,89.72%
LOMBARDIA,MILANO,1,Ordine pubblico,"5,263.00",0.00,0.00,"4,832.00",0.00,0.00,775.00,"3,819.00",159.00,91.81%
LOMBARDIA,MILANO,1,Ordine pubblico,"7,553.00",0.00,0.00,"6,755.00",0.00,0.00,"1,616.00","4,837.00",161.00,89.43%
LOMBARDIA,MILANO,1,Ordine pubblico,"7,392.00",0.00,0.00,"6,557.00",0.00,0.00,"1,307.00","4,965.00",178.00,88.70%
LOMBARDIA,MILANO,1,Ordine pubblico,"3,052.00",0.00,0.00,"2,810.00",0.00,0.00,385.00,"2,281.00",103.00,92.07%
LOMBARDIA,MILANO,1,Ordine pubblico,"4,116.00",0.00,0.00,"3,701.00",0.00,0.00,864.00,"2,743.00",44.00,89.92%
LOMBARDIA,MILANO,1,Ordine pubblico,533.00,0.00,0.00,485.00,0.00,0.00,67.00,376.00,23.00,90.99%
LOMBARDIA,MILANO,1,Ordine pubblico,"20,115.00",0.00,0.00,"16,968.00",0.00,0.00,"4,254.00","11,939.00",452.00,84.35%
LOMBARDIA,MILANO,1,Ordine pubblico,"4,618.00",0.00,0.00,"4,118.00",0.00,0.00,854.00,"3,051.00",138.00,89.17%
LOMBARDIA,MILANO,1,Ordine pubblico,"1,459.00",0.00,0.00,"1,357.00",0.00,0.00,191.00,"1,102.00",49.00,93.01%
LOMBARDIA,MILANO,1,Ordine pubblico,"3,871.00",0.00,0.00,"3,484.00",0.00,0.00,671.00,"2,650.00",116.00,90.00%
LOMBARDIA,MILANO,1,Ordine pubblico,"3,575.00",0.00,0.00,"3,235.00",0.00,0.00,681.00,"2,369.00",129.00,90.49%
LOMBARDIA,MILANO,1,Ordine pubblico,"2,245.00",0.00,0.00,"2,000.00",0.00,0.00,358.00,"1,519.00",91.00,89.09%
LOMBARDIA,MILANO,1,Ordine pubblico,"8,260.00",0.00,0.00,"7,513.00",0.00,0.00,"1,357.00","5,691.00",313.00,90.96%
LOMBARDIA,MILANO,1,Ordine pubblico,"34,988.00",0.00,0.00,"31,138.00",0.00,0.00,"6,402.00","23,271.00",875.00,89.00%
LOMBARDIA,MILANO,1,Ordine pubblico,"2,628.00",0.00,0.00,"2,422.00",0.00,0.00,505.00,"1,762.00",105.00,92.16%
LOMBARDIA,MILANO,1,Ordine pubblico,"3,235.00",0.00,0.00,"2,941.00",0.00,0.00,487.00,"2,271.00",141.00,90.91%
LOMBARDIA,MILANO,1,Ordine pubblico,"1,227.00",0.00,0.00,"1,096.00",0.00,0.00,189.00,861.00,29.00,89.32%
LOMBARDIA,MILANO,1,Ordine pubblico,"1,052.00",0.00,0.00,961.00,0.00,0.00,127.00,796.00,25.00,91.35%
LOMBARDIA,MILANO,1,Ordine pubblico,"1,271.00",0.00,0.00,"1,169.00",0.00,0.00,158.00,950.00,40.00,91.97%
LOMBARDIA,MILANO,1,Ordine pubblico,"2,318.00",0.00,0.00,"2,148.00",0.00,0.00,310.00,"1,744.00",76.00,92.67%
LOMBARDIA,MILANO,1,Ordine pubblico,"24,344.00",0.00,0.00,"21,449.00",0.00,0.00,"4,985.00","15,622.00",462.00,88.11%
LOMBARDIA,MILANO,1,Ordine pubblico,"1,116.00",0.00,0.00,"1,017.00",0.00,0.00,134.00,832.00,43.00,91.13%
LOMBARDIA,MILANO,1,Ordine pubblico,"5,731.00",0.00,0.00,"4,622.00",0.00,0.00,854.00,"3,453.00",175.00,80.65%
LOMBARDIA,MILANO,1,Ordine pubblico,"20,323.00",0.00,0.00,"17,786.00",0.00,0.00,"4,374.00","12,889.00",306.00,87.52%
LOMBARDIA,MILANO,1,Ordine pubblico,"1,071.00",0.00,0.00,983.00,0.00,0.00,135.00,762.00,61.00,91.78%
LOMBARDIA,MILANO,1,Ordine pubblico,"4,574.00",0.00,0.00,"4,045.00",0.00,0.00,753.00,"3,053.00",157.00,88.43%
LOMBARDIA,MILANO,1,Ordine pubblico,"20,718.00",0.00,0.00,"18,568.00",0.00,0.00,"3,414.00","14,343.00",463.00,89.62%
LOMBARDIA,MILANO,1,Ordine pubblico,"2,017.00",0.00,0.00,"1,861.00",0.00,0.00,258.00,"1,526.00",52.00,92.27%
LOMBARDIA,MILANO,1,Ordine pubblico,"2,390.00",0.00,0.00,"2,186.00",0.00,0.00,319.00,"1,714.00",109.00,91.46%
LOMBARDIA,MILANO,1,Ordine pubblico,"8,256.00",0.00,0.00,"7,473.00",0.00,0.00,"1,328.00","5,589.00",350.00,90.52%
LOMBARDIA,MILANO,1,Ordine pubblico,"1,474.00",0.00,0.00,"1,331.00",0.00,0.00,293.00,918.00,80.00,90.30%
LOMBARDIA,MILANO,1,Ordine pubblico,"2,063.00",0.00,0.00,"1,912.00",0.00,0.00,248.00,"1,561.00",69.00,92.68%
LOMBARDIA,MILANO,1,Ordine pubblico,"4,596.00",0.00,0.00,"4,143.00",0.00,0.00,766.00,"3,172.00",142.00,90.14%
LOMBARDIA,MILANO,1,Ordine pubblico,"1,007.00",0.00,0.00,938.00,0.00,0.00,130.00,749.00,32.00,93.15%
LOMBARDIA,MILANO,1,Ordine pubblico,"1,240.00",0.00,0.00,"1,117.00",0.00,0.00,103.00,961.00,38.00,90.08%
LOMBARDIA,MILANO,1,Ordine pubblico,"5,913.00",0.00,0.00,"5,194.00",0.00,0.00,892.00,"4,003.00",206.00,87.84%
LOMBARDIA,MILANO,1,Ordine pubblico,"18,319.00",0.00,0.00,"16,067.00",0.00,0.00,"3,894.00","11,612.00",332.00,87.71%
LOMBARDIA,MILANO,1,Ordine pubblico,"12,020.00",0.00,0.00,"10,840.00",0.00,0.00,"2,011.00","8,315.00",289.00,90.18%
LOMBARDIA,MILANO,1,Ordine pubblico,"1,662.00",0.00,0.00,"1,495.00",0.00,0.00,199.00,"1,228.00",55.00,89.95%
LOMBARDIA,MILANO,1,Ordine pubblico,"26,503.00",0.00,0.00,"23,802.00",0.00,0.00,"4,321.00","18,198.00",740.00,89.81%
LOMBARDIA,MILANO,1,Ordine pubblico,"71,402.00",0.00,0.00,"62,484.00",0.00,0.00,"13,724.00","46,666.00","1,158.00",87.51%
LOMBARDIA,MILANO,1,Ordine pubblico,"2,570.00",0.00,0.00,"2,388.00",0.00,0.00,410.00,"1,870.00",66.00,92.92%
LOMBARDIA,MILANO,1,Ordine pubblico,"7,469.00",0.00,0.00,"6,726.00",0.00,0.00,"1,097.00","5,410.00",123.00,90.05%
LOMBARDIA,MILANO,1,Ordine pubblico,"11,947.00",0.00,0.00,"10,727.00",0.00,0.00,"2,204.00","7,961.00",308.00,89.79%
LOMBARDIA,MILANO,1,Ordine pubblico,"6,377.00",0.00,0.00,"5,658.00",0.00,0.00,"1,114.00","4,248.00",159.00,88.73%
LOMBARDIA,MILANO,1,Ordine pubblico,"2,124.00",0.00,0.00,"1,936.00",0.00,0.00,207.00,"1,565.00",119.00,91.15%
LOMBARDIA,MILANO,1,Ordine pubblico,863.00,0.00,0.00,789.00,0.00,0.00,106.00,646.00,18.00,91.43%
LOMBARDIA,MILANO,1,Ordine pubblico,"4,802.00",0.00,0.00,"4,345.00",0.00,0.00,755.00,"3,380.00",127.00,90.48%
LOMBARDIA,MILANO,1,Ordine pubblico,"1,684.00",0.00,0.00,"1,596.00",0.00,0.00,198.00,"1,328.00",41.00,94.77%
LOMBARDIA,MILANO,1,Ordine pubblico,"2,349.00",0.00,0.00,"2,197.00",0.00,0.00,290.00,"1,830.00",59.00,93.53%
LOMBARDIA,MILANO,1,Ordine pubblico,510.00,0.00,0.00,482.00,0.00,0.00,54.00,403.00,16.00,94.51%
LOMBARDIA,MILANO,1,Ordine pubblico,"1,029.00",0.00,0.00,958.00,0.00,0.00,118.00,785.00,41.00,93.10%
LOMBARDIA,MILANO,1,Ordine pubblico,"10,811.00",0.00,0.00,"9,436.00",0.00,0.00,"2,740.00","6,353.00",185.00,87.28%
LOMBARDIA,MILANO,1,Ordine pubblico,"7,537.00",0.00,0.00,"6,904.00",0.00,0.00,"1,117.00","5,516.00",175.00,91.60%
LOMBARDIA,MILANO,1,Ordine pubblico,597.00,0.00,0.00,546.00,0.00,0.00,70.00,441.00,26.00,91.46%
LOMBARDIA,MILANO,1,Ordine pubblico,"4,572.00",0.00,0.00,"4,181.00",0.00,0.00,665.00,"3,320.00",137.00,91.45%
LOMBARDIA,MILANO,1,Ordine pubblico,"2,497.00",0.00,0.00,"2,344.00",0.00,0.00,323.00,"1,919.00",71.00,93.87%
LOMBARDIA,MILANO,1,Ordine pubblico,"1,062.00",0.00,0.00,995.00,0.00,0.00,90.00,864.00,33.00,93.69%
LOMBARDIA,MILANO,1,Ordine pubblico,"5,318.00",0.00,0.00,"4,735.00",0.00,0.00,925.00,"3,551.00",191.00,89.04%
LOMBARDIA,MILANO,1,Ordine pubblico,"4,105.00",0.00,0.00,"3,667.00",0.00,0.00,777.00,"2,728.00",86.00,89.33%
LOMBARDIA,MILANO,1,Ordine pubblico,538.00,0.00,0.00,499.00,0.00,0.00,76.00,391.00,14.00,92.75%
LOMBARDIA,MILANO,1,Ordine pubblico,"3,141.00",0.00,0.00,"2,822.00",0.00,0.00,498.00,"2,123.00",155.00,89.84%
LOMBARDIA,MILANO,1,Ordine pubblico,"3,752.00",0.00,0.00,"3,419.00",0.00,0.00,700.00,"2,581.00",93.00,91.12%
LOMBARDIA,MILANO,1,Ordine pubblico,"4,402.00",0.00,0.00,"4,097.00",0.00,0.00,572.00,"3,348.00",135.00,93.07%
LOMBARDIA,MILANO,1,Ordine pubblico,"8,393.00",0.00,0.00,"7,578.00",0.00,0.00,"1,403.00","5,808.00",207.00,90.29%
LOMBARDIA,MILANO,1,Ordine pubblico,"4,447.00",0.00,0.00,"3,964.00",0.00,0.00,657.00,"3,170.00",99.00,89.14%
LOMBARDIA,MILANO,1,Ordine pubblico,"2,864.00",0.00,0.00,"2,589.00",0.00,0.00,470.00,"1,899.00",154.00,90.40%
LOMBARDIA,MILANO,1,Ordine pubblico,"5,281.00",0.00,0.00,"4,788.00",0.00,0.00,952.00,"3,578.00",182.00,90.66%
LOMBARDIA,MILANO,1,Ordine pubblico,894.00,0.00,0.00,818.00,0.00,0.00,161.00,612.00,28.00,91.50%
LOMBARDIA,MILANO,1,Ordine pubblico,"1,467.00",0.00,0.00,"1,357.00",0.00,0.00,175.00,"1,109.00",48.00,92.50%
LOMBARDIA,MILANO,1,Ordine pubblico,"3,451.00",0.00,0.00,"3,110.00",0.00,0.00,603.00,"2,339.00",114.00,90.12%
LOMBARDIA,MILANO,1,Ordine pubblico,"3,578.00",0.00,0.00,"3,207.00",0.00,0.00,574.00,"2,396.00",159.00,89.63%
LOMBARDIA,MILANO,1,Ordine pubblico,781.00,0.00,0.00,732.00,0.00,0.00,101.00,595.00,23.00,93.73%
LOMBARDIA,MILANO,1,Ordine pubblico,"7,690.00",0.00,0.00,"6,884.00",0.00,0.00,"1,170.00","5,459.00",172.00,89.52%
LOMBARDIA,MILANO,1,Ordine pubblico,"15,571.00",0.00,0.00,"14,003.00",0.00,0.00,"2,333.00","11,210.00",308.00,89.93%
LOMBARDIA,MILANO,1,Ordine pubblico,"9,106.00",0.00,0.00,"8,125.00",0.00,0.00,"1,851.00","5,893.00",202.00,89.23%
LOMBARDIA,MILANO,1,Ordine pubblico,"4,733.00",0.00,0.00,"4,227.00",0.00,0.00,771.00,"3,261.00",131.00,89.31%
LOMBARDIA,MILANO,1,Ordine pubblico,864.00,0.00,0.00,"1,161.00",0.00,0.00,215.00,904.00,24.00,134.38%
LOMBARDIA,MILANO,1,Ordine pubblico,"2,327.00",0.00,0.00,"2,096.00",0.00,0.00,335.00,"1,615.00",100.00,90.07%
LOMBARDIA,MILANO,1,Ordine pubblico,307.00,0.00,0.00,285.00,0.00,0.00,39.00,228.00,9.00,92.83%
LOMBARDIA,MILANO,1,Ordine pubblico,"2,111.00",0.00,0.00,"1,957.00",0.00,0.00,317.00,"1,562.00",48.00,92.70%
EMILIA-ROMAGNA,MODENA,1,Ordine pubblico,"1,461.00",0.00,0.00,"1,412.00",0.00,0.00,99.00,"1,267.00",37.00,96.65%
EMILIA-ROMAGNA,MODENA,1,Ordine pubblico,"4,087.00",0.00,0.00,"3,827.00",0.00,0.00,285.00,"3,422.00",86.00,93.64%
EMILIA-ROMAGNA,MODENA,1,Ordine pubblico,"4,193.00",0.00,0.00,"3,942.00",0.00,0.00,248.00,"3,599.00",64.00,94.01%
EMILIA-ROMAGNA,MODENA,1,Ordine pubblico,"2,246.00",0.00,0.00,"2,122.00",0.00,0.00,153.00,"1,880.00",71.00,94.48%
EMILIA-ROMAGNA,MODENA,1,Ordine pubblico,"45,019.00",0.00,0.00,"41,970.00",0.00,0.00,"3,580.00","37,432.00",614.00,93.23%
EMILIA-ROMAGNA,MODENA,1,Ordine pubblico,"15,769.00",0.00,0.00,"14,787.00",0.00,0.00,"1,074.00","13,286.00",281.00,93.77%
EMILIA-ROMAGNA,MODENA,1,Ordine pubblico,"5,886.00",0.00,0.00,"5,492.00",0.00,0.00,425.00,"4,906.00",108.00,93.31%
EMILIA-ROMAGNA,MODENA,1,Ordine pubblico,"5,393.00",0.00,0.00,"4,928.00",0.00,0.00,428.00,"4,274.00",158.00,91.38%
EMILIA-ROMAGNA,MODENA,1,Ordine pubblico,"4,834.00",0.00,0.00,"4,539.00",0.00,0.00,380.00,"3,960.00",136.00,93.90%
EMILIA-ROMAGNA,MODENA,1,Ordine pubblico,"7,018.00",0.00,0.00,"6,599.00",0.00,0.00,588.00,"5,804.00",137.00,94.03%
EMILIA-ROMAGNA,MODENA,1,Ordine pubblico,"2,741.00",0.00,0.00,"2,291.00",0.00,0.00,261.00,"1,841.00",144.00,83.58%
EMILIA-ROMAGNA,MODENA,1,Ordine pubblico,"11,687.00",0.00,0.00,"10,670.00",0.00,0.00,"1,056.00","9,205.00",285.00,91.30%
EMILIA-ROMAGNA,MODENA,1,Ordine pubblico,"9,116.00",0.00,0.00,"8,104.00",0.00,0.00,"1,007.00","6,600.00",340.00,88.90%
EMILIA-ROMAGNA,MODENA,1,Ordine pubblico,"1,305.00",0.00,0.00,"1,043.00",0.00,0.00,246.00,702.00,55.00,79.92%
EMILIA-ROMAGNA,MODENA,1,Ordine pubblico,"14,083.00",0.00,0.00,"12,769.00",0.00,0.00,"1,338.00","10,835.00",394.00,90.67%
EMILIA-ROMAGNA,MODENA,1,Ordine pubblico,"2,588.00",0.00,0.00,"2,009.00",0.00,0.00,252.00,"1,633.00",71.00,77.63%
EMILIA-ROMAGNA,MODENA,1,Ordine pubblico,"2,438.00",0.00,0.00,"2,147.00",0.00,0.00,199.00,"1,799.00",110.00,88.06%
EMILIA-ROMAGNA,MODENA,1,Ordine pubblico,"2,870.00",0.00,0.00,"2,451.00",0.00,0.00,290.00,"2,000.00",99.00,85.40%
EMILIA-ROMAGNA,MODENA,1,Ordine pubblico,"8,212.00",0.00,0.00,"7,331.00",0.00,0.00,818.00,"6,123.00",261.00,89.27%
EMILIA-ROMAGNA,MODENA,1,Ordine pubblico,"2,569.00",0.00,0.00,"2,324.00",0.00,0.00,265.00,"1,919.00",98.00,90.46%
EMILIA-ROMAGNA,MODENA,1,Ordine pubblico,"4,084.00",0.00,0.00,"3,797.00",0.00,0.00,278.00,"3,343.00",122.00,92.97%
EMILIA-ROMAGNA,MODENA,1,Ordine pubblico,"17,122.00",0.00,0.00,"15,866.00",0.00,0.00,"1,449.00","13,787.00",443.00,92.66%
EMILIA-ROMAGNA,MODENA,1,Ordine pubblico,"138,832.00",0.00,0.00,"125,560.00",0.00,0.00,"15,833.00","105,786.00","2,539.00",90.44%
EMILIA-ROMAGNA,MODENA,1,Ordine pubblico,"1,020.00",0.00,0.00,814.00,0.00,0.00,131.00,618.00,33.00,79.80%
EMILIA-ROMAGNA,MODENA,1,Ordine pubblico,"2,320.00",0.00,0.00,"1,760.00",0.00,0.00,262.00,"1,381.00",64.00,75.86%
EMILIA-ROMAGNA,MODENA,1,Ordine pubblico,"2,851.00",0.00,0.00,"2,513.00",0.00,0.00,263.00,"2,030.00",160.00,88.14%
EMILIA-ROMAGNA,MODENA,1,Ordine pubblico,"7,728.00",0.00,0.00,"7,262.00",0.00,0.00,507.00,"6,570.00",120.00,93.97%
EMILIA-ROMAGNA,MODENA,1,Ordine pubblico,"7,316.00",0.00,0.00,"6,938.00",0.00,0.00,398.00,"6,356.00",126.00,94.83%
EMILIA-ROMAGNA,MODENA,1,Ordine pubblico,"2,267.00",0.00,0.00,"1,745.00",0.00,0.00,166.00,"1,483.00",68.00,76.97%
EMILIA-ROMAGNA,MODENA,1,Ordine pubblico,"9,905.00",0.00,0.00,"8,602.00",0.00,0.00,"1,133.00","6,830.00",416.00,86.85%
EMILIA-ROMAGNA,MODENA,1,Ordine pubblico,"1,906.00",0.00,0.00,"1,539.00",0.00,0.00,294.00,"1,142.00",63.00,80.75%
EMILIA-ROMAGNA,MODENA,1,Ordine pubblico,"1,954.00",0.00,0.00,"1,627.00",0.00,0.00,139.00,"1,387.00",63.00,83.27%
EMILIA-ROMAGNA,MODENA,1,Ordine pubblico,"2,588.00",0.00,0.00,"2,267.00",0.00,0.00,312.00,"1,805.00",86.00,87.60%
EMILIA-ROMAGNA,MODENA,1,Ordine pubblico,"3,157.00",0.00,0.00,"2,933.00",0.00,0.00,190.00,"2,649.00",65.00,92.90%
EMILIA-ROMAGNA,MODENA,1,Ordine pubblico,814.00,0.00,0.00,673.00,0.00,0.00,117.00,508.00,29.00,82.68%
EMILIA-ROMAGNA,MODENA,1,Ordine pubblico,"3,744.00",0.00,0.00,"3,560.00",0.00,0.00,247.00,"3,205.00",72.00,95.09%
EMILIA-ROMAGNA,MODENA,1,Ordine pubblico,"7,356.00",0.00,0.00,"6,830.00",0.00,0.00,616.00,"5,873.00",250.00,92.85%
EMILIA-ROMAGNA,MODENA,1,Ordine pubblico,"2,609.00",0.00,0.00,"2,428.00",0.00,0.00,217.00,"2,111.00",63.00,93.06%
EMILIA-ROMAGNA,MODENA,1,Ordine pubblico,"2,823.00",0.00,0.00,"2,599.00",0.00,0.00,166.00,"2,356.00",53.00,92.07%
EMILIA-ROMAGNA,MODENA,1,Ordine pubblico,"27,882.00",0.00,0.00,"24,779.00",0.00,0.00,"3,109.00","20,481.00",797.00,88.87%
EMILIA-ROMAGNA,MODENA,1,Ordine pubblico,"5,388.00",0.00,0.00,"5,034.00",0.00,0.00,436.00,"4,406.00",132.00,93.43%
EMILIA-ROMAGNA,MODENA,1,Ordine pubblico,"4,151.00",0.00,0.00,"3,623.00",0.00,0.00,648.00,"2,698.00",185.00,87.28%
EMILIA-ROMAGNA,MODENA,1,Ordine pubblico,"2,321.00",0.00,0.00,"1,929.00",0.00,0.00,260.00,"1,520.00",99.00,83.11%
EMILIA-ROMAGNA,MODENA,1,Ordine pubblico,"7,692.00",0.00,0.00,"7,244.00",0.00,0.00,453.00,"6,604.00",124.00,94.18%
EMILIA-ROMAGNA,MODENA,1,Ordine pubblico,"7,752.00",0.00,0.00,"7,178.00",0.00,0.00,639.00,"6,309.00",173.00,92.60%
EMILIA-ROMAGNA,MODENA,1,Ordine pubblico,"14,769.00",0.00,0.00,"13,630.00",0.00,0.00,"1,493.00","11,519.00",434.00,92.29%
EMILIA-ROMAGNA,MODENA,1,Ordine pubblico,"3,513.00",0.00,0.00,"3,086.00",0.00,0.00,323.00,"2,508.00",184.00,87.85%
CAMPANIA,NAPOLI,1,Ordine pubblico,"20,479.00",0.00,0.00,"13,717.00",0.00,0.00,"4,382.00","8,283.00",368.00,66.98%
CAMPANIA,NAPOLI,1,Ordine pubblico,"33,757.00",0.00,0.00,"18,104.00",0.00,0.00,"4,955.00","12,124.00",368.00,53.63%
CAMPANIA,NAPOLI,1,Ordine pubblico,"4,896.00",0.00,0.00,"3,082.00",0.00,0.00,827.00,"1,937.00",227.00,62.95%
CAMPANIA,NAPOLI,1,Ordine pubblico,"3,112.00",0.00,0.00,"2,353.00",0.00,0.00,832.00,"1,301.00",132.00,75.61%
CAMPANIA,NAPOLI,1,Ordine pubblico,"17,874.00",0.00,0.00,"13,196.00",0.00,0.00,"3,810.00","8,614.00",132.00,73.83%
CAMPANIA,NAPOLI,1,Ordine pubblico,"14,771.00",0.00,0.00,"10,637.00",0.00,0.00,"3,037.00","6,878.00",209.00,72.01%
CAMPANIA,NAPOLI,1,Ordine pubblico,"4,565.00",0.00,0.00,"2,410.00",0.00,0.00,858.00,"1,346.00",100.00,52.79%
CAMPANIA,NAPOLI,1,Ordine pubblico,"13,353.00",0.00,0.00,"9,548.00",0.00,0.00,"4,227.00","4,509.00",100.00,71.50%
CAMPANIA,NAPOLI,1,Ordine pubblico,"13,295.00",0.00,0.00,"9,444.00",0.00,0.00,"2,160.00","6,770.00",450.00,71.03%
CAMPANIA,NAPOLI,1,Ordine pubblico,"5,883.00",0.00,0.00,"3,358.00",0.00,0.00,"1,074.00","1,969.00",212.00,57.08%
CAMPANIA,NAPOLI,1,Ordine pubblico,"17,831.00",0.00,0.00,"11,003.00",0.00,0.00,"3,004.00","7,297.00",169.00,61.71%
CAMPANIA,NAPOLI,1,Ordine pubblico,"3,582.00",0.00,0.00,"2,818.00",0.00,0.00,746.00,"1,883.00",79.00,78.67%
CAMPANIA,NAPOLI,1,Ordine pubblico,"3,140.00",0.00,0.00,"1,961.00",0.00,0.00,464.00,"1,338.00",79.00,62.45%
CAMPANIA,NAPOLI,1,Ordine pubblico,"5,699.00",0.00,0.00,"4,224.00",0.00,0.00,"1,222.00","2,711.00",87.00,74.12%
CAMPANIA,NAPOLI,1,Ordine pubblico,"1,163.00",0.00,0.00,861.00,0.00,0.00,251.00,510.00,54.00,74.03%
CAMPANIA,NAPOLI,1,Ordine pubblico,"8,452.00",0.00,0.00,"4,978.00",0.00,0.00,"1,255.00","3,428.00",54.00,58.90%
CAMPANIA,NAPOLI,1,Ordine pubblico,"12,773.00",0.00,0.00,"9,368.00",0.00,0.00,"2,720.00","5,916.00",130.00,73.34%
CAMPANIA,NAPOLI,1,Ordine pubblico,"1,757.00",0.00,0.00,"1,391.00",0.00,0.00,338.00,848.00,66.00,79.17%
CAMPANIA,NAPOLI,1,Ordine pubblico,"4,044.00",0.00,0.00,"2,821.00",0.00,0.00,858.00,"1,768.00",66.00,69.76%
CAMPANIA,NAPOLI,1,Ordine pubblico,"4,238.00",0.00,0.00,"2,739.00",0.00,0.00,564.00,"2,061.00",55.00,64.63%
CAMPANIA,NAPOLI,1,Ordine pubblico,"9,649.00",0.00,0.00,"6,604.00",0.00,0.00,"1,727.00","4,636.00",55.00,68.44%
CAMPANIA,NAPOLI,1,Ordine pubblico,"1,933.00",0.00,0.00,"1,626.00",0.00,0.00,495.00,947.00,87.00,84.12%
CAMPANIA,NAPOLI,1,Ordine pubblico,"37,083.00",0.00,0.00,"23,596.00",0.00,0.00,"6,669.00","15,936.00",104.00,63.63%
CAMPANIA,NAPOLI,1,Ordine pubblico,"49,849.00",0.00,0.00,"36,714.00",0.00,0.00,"7,166.00","27,158.00",602.00,73.65%
CAMPANIA,NAPOLI,1,Ordine pubblico,"2,079.00",0.00,0.00,"1,480.00",0.00,0.00,403.00,903.00,111.00,71.19%
CAMPANIA,NAPOLI,1,Ordine pubblico,"10,095.00",0.00,0.00,"7,655.00",0.00,0.00,"1,596.00","5,596.00",111.00,75.83%
CAMPANIA,NAPOLI,1,Ordine pubblico,"7,251.00",0.00,0.00,"4,071.00",0.00,0.00,985.00,"2,698.00",220.00,56.14%
CAMPANIA,NAPOLI,1,Ordine pubblico,"4,128.00",0.00,0.00,"2,504.00",0.00,0.00,562.00,"1,760.00",95.00,60.66%
CAMPANIA,NAPOLI,1,Ordine pubblico,"1,244.00",0.00,0.00,877.00,0.00,0.00,202.00,618.00,37.00,70.50%
CAMPANIA,NAPOLI,1,Ordine pubblico,"2,982.00",0.00,0.00,"1,936.00",0.00,0.00,423.00,"1,418.00",37.00,64.92%
CAMPANIA,NAPOLI,1,Ordine pubblico,"33,926.00",0.00,0.00,"22,888.00",0.00,0.00,"5,804.00","16,015.00",43.00,67.46%
CAMPANIA,NAPOLI,1,Ordine pubblico,"6,031.00",0.00,0.00,"4,552.00",0.00,0.00,"1,400.00","2,775.00",242.00,75.48%
CAMPANIA,NAPOLI,1,Ordine pubblico,"23,115.00",0.00,0.00,"16,166.00",0.00,0.00,"4,577.00","10,610.00",242.00,69.94%
CAMPANIA,NAPOLI,1,Ordine pubblico,"6,548.00",0.00,0.00,"4,414.00",0.00,0.00,"1,108.00","2,956.00",210.00,67.41%
CAMPANIA,NAPOLI,1,Ordine pubblico,"25,479.00",0.00,0.00,"14,019.00",0.00,0.00,"3,362.00","9,822.00",210.00,55.02%
CAMPANIA,NAPOLI,1,Ordine pubblico,"17,870.00",0.00,0.00,"14,422.00",0.00,0.00,"2,978.00","10,143.00",324.00,80.71%
CAMPANIA,NAPOLI,1,Ordine pubblico,"10,730.00",0.00,0.00,"6,767.00",0.00,0.00,"1,804.00","4,625.00",174.00,63.07%
CAMPANIA,NAPOLI,1,Ordine pubblico,"11,069.00",0.00,0.00,"7,289.00",0.00,0.00,"2,130.00","4,647.00",174.00,65.85%
CAMPANIA,NAPOLI,1,Ordine pubblico,"2,275.00",0.00,0.00,"1,691.00",0.00,0.00,472.00,"1,096.00",65.00,74.33%
