REGIONE,PROVINCIA,QUESITO,ELETTORI_TOT,ELETTORI_M,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,VOTI_SI,VOTI_NO,SUM of SKBIANCHE,AFFLUENZA
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"180,896.00","88,414.00","92,482.00","45,247.00","21,574.00","23,673.00","37,947.00","6,109.00",864.00,25.01%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","180,896.00","88,414.00","92,482.00","45,242.00","21,572.00","23,670.00","36,984.00","7,026.00",894.00,25.01%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"180,896.00","88,414.00","92,482.00","45,244.00","21,572.00","23,672.00","37,285.00","6,698.00",922.00,25.01%
,ROVIGO Total,,"904,480.00","442,070.00","462,410.00","226,142.00","107,818.00","118,324.00","174,753.00","45,198.00","4,512.00",25.00%
,TREVISO,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","675,209.00","331,742.00","343,467.00","167,323.00","77,950.00","89,373.00","135,201.00","26,950.00","3,844.00",24.78%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"675,209.00","331,742.00","343,467.00","167,480.00","78,070.00","89,410.00","98,885.00","64,964.00","2,485.00",24.80%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"675,209.00","331,742.00","343,467.00","167,258.00","77,905.00","89,353.00","134,679.00","27,857.00","3,428.00",24.77%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","675,209.00","331,742.00","343,467.00","167,389.00","78,014.00","89,375.00","131,497.00","31,283.00","3,343.00",24.79%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"675,209.00","331,742.00","343,467.00","167,228.00","77,888.00","89,340.00","131,843.00","30,488.00","3,633.00",24.77%
,TREVISO Total,,"3,376,045.00","1,658,710.00","1,717,335.00","836,678.00","389,827.00","446,851.00","632,105.00","181,542.00","16,733.00",24.78%
,VENEZIA,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","648,766.00","313,988.00","334,778.00","184,043.00","85,595.00","98,448.00","155,390.00","23,988.00","3,311.00",28.37%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"648,766.00","313,988.00","334,778.00","183,961.00","85,600.00","98,361.00","109,919.00","70,264.00","2,524.00",28.36%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"648,766.00","313,988.00","334,778.00","184,046.00","85,600.00","98,446.00","155,778.00","24,075.00","2,878.00",28.37%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","648,766.00","313,988.00","334,778.00","184,153.00","85,659.00","98,494.00","152,425.00","27,544.00","2,883.00",28.39%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"648,766.00","313,988.00","334,778.00","184,024.00","85,584.00","98,440.00","153,021.00","26,601.00","3,114.00",28.37%
,VENEZIA Total,,"3,243,830.00","1,569,940.00","1,673,890.00","920,227.00","428,038.00","492,189.00","726,533.00","172,472.00","14,710.00",28.37%
,VERONA,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","699,505.00","341,725.00","357,780.00","170,390.00","78,573.00","91,817.00","140,619.00","24,899.00","3,741.00",24.36%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"699,505.00","341,725.00","357,780.00","170,549.00","78,640.00","91,909.00","104,185.00","63,078.00","2,314.00",24.38%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"699,505.00","341,725.00","357,780.00","170,339.00","78,551.00","91,788.00","140,496.00","25,479.00","3,247.00",24.35%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","699,505.00","341,725.00","357,780.00","170,478.00","78,632.00","91,846.00","137,603.00","28,431.00","3,321.00",24.37%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"699,505.00","341,725.00","357,780.00","170,296.00","78,527.00","91,769.00","137,677.00","28,018.00","3,500.00",24.35%
,VERONA Total,,"3,497,525.00","1,708,625.00","1,788,900.00","852,052.00","392,923.00","459,129.00","660,580.00","169,905.00","16,123.00",24.36%
,VICENZA,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","662,711.00","326,735.00","335,976.00","168,943.00","79,040.00","89,903.00","138,368.00","25,269.00","4,131.00",25.49%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"662,711.00","326,735.00","335,976.00","169,259.00","79,244.00","90,015.00","105,446.00","60,271.00","2,512.00",25.54%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"662,711.00","326,735.00","335,976.00","168,876.00","79,007.00","89,869.00","137,661.00","26,460.00","3,604.00",25.48%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","662,711.00","326,735.00","335,976.00","169,017.00","79,102.00","89,915.00","135,384.00","29,014.00","3,485.00",25.50%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"662,711.00","326,735.00","335,976.00","168,871.00","79,003.00","89,868.00","135,310.00","28,654.00","3,789.00",25.48%
,VICENZA Total,,"3,313,555.00","1,633,675.00","1,679,880.00","844,966.00","395,396.00","449,570.00","652,169.00","169,668.00","17,521.00",25.50%
VENETO Total,,,"18,754,125.00","9,167,870.00","9,586,255.00","4,917,484.00","2,289,711.00","2,627,773.00","3,803,989.00","985,612.00","94,082.00",26.22%
Grand Total,,,"229,989,705.00","111,231,040.00","118,758,665.00","70,345,423.00","32,754,933.00","37,590,490.00","57,541,885.00","11,205,358.00","1,132,234.00",30.59%
