REGIONE,PROVINCIA,NUM_REFERENDUM,QUESITO,ELETTORI,ELETTORI_M,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,VOTI_SI,VOTI_NO,SCHEDE_BIANCHE,AFFLUENZA
CAMPANIA,SALERNO,1.00,DIVORZIO,"3,815.00",0,0,"2,662.00",0,0,"1,397.00","1,192.00",34.00,69.78%
CAMPANIA,SALERNO,1.00,DIVORZIO,"2,104.00",0,0,"1,738.00",0,0,"1,283.00",410.00,15.00,82.60%
CAMPANIA,SALERNO,1.00,DIVORZIO,"10,738.00",0,0,"9,510.00",0,0,"5,109.00","4,225.00",70.00,88.56%
CAMPANIA,SALERNO,1.00,DIVORZIO,"2,074.00",0,0,"1,720.00",0,0,"1,116.00",569.00,23.00,82.93%
CAMPANIA,SALERNO,1.00,DIVORZIO,"1,895.00",0,0,"1,408.00",0,0,626.00,732.00,17.00,74.30%
CAMPANIA,SALERNO,1.00,DIVORZIO,"1,144.00",0,0,966.00,0,0,731.00,207.00,19.00,84.44%
CAMPANIA,SALERNO,1.00,DIVORZIO,758.00,0,0,502.00,0,0,230.00,245.00,13.00,66.23%
CAMPANIA,SALERNO,1.00,DIVORZIO,"1,562.00",0,0,"1,306.00",0,0,962.00,321.00,12.00,83.61%
CAMPANIA,SALERNO,1.00,DIVORZIO,947.00,0,0,764.00,0,0,441.00,308.00,6.00,80.68%
CAMPANIA,SALERNO,1.00,DIVORZIO,"5,521.00",0,0,"4,064.00",0,0,"2,383.00","1,553.00",48.00,73.61%
CAMPANIA,SALERNO,1.00,DIVORZIO,"1,404.00",0,0,958.00,0,0,485.00,434.00,15.00,68.23%
CAMPANIA,SALERNO,1.00,DIVORZIO,"4,065.00",0,0,"3,528.00",0,0,"1,910.00","1,519.00",40.00,86.79%
CAMPANIA,SALERNO,1.00,DIVORZIO,"1,498.00",0,0,995.00,0,0,610.00,337.00,23.00,66.42%
CAMPANIA,SALERNO,1.00,DIVORZIO,344.00,0,0,270.00,0,0,192.00,49.00,18.00,78.49%
CAMPANIA,SALERNO,1.00,DIVORZIO,"1,062.00",0,0,688.00,0,0,382.00,296.00,3.00,64.78%
CAMPANIA,SALERNO,1.00,DIVORZIO,797.00,0,0,600.00,0,0,308.00,275.00,7.00,75.28%
CAMPANIA,SALERNO,1.00,DIVORZIO,"1,102.00",0,0,622.00,0,0,349.00,247.00,9.00,56.44%
CAMPANIA,SALERNO,1.00,DIVORZIO,"7,568.00",0,0,"5,206.00",0,0,"2,954.00","2,084.00",65.00,68.79%
CAMPANIA,SALERNO,1.00,DIVORZIO,"1,301.00",0,0,"1,026.00",0,0,427.00,568.00,13.00,78.86%
CAMPANIA,SALERNO,1.00,DIVORZIO,"99,122.00",0,0,"88,665.00",0,0,"42,843.00","44,536.00",652.00,89.45%
CAMPANIA,SALERNO,1.00,DIVORZIO,801.00,0,0,650.00,0,0,388.00,226.00,10.00,81.15%
CAMPANIA,SALERNO,1.00,DIVORZIO,"2,300.00",0,0,"2,016.00",0,0,"1,226.00",718.00,43.00,87.65%
CAMPANIA,SALERNO,1.00,DIVORZIO,"2,407.00",0,0,"1,616.00",0,0,994.00,555.00,29.00,67.14%
CAMPANIA,SALERNO,1.00,DIVORZIO,"3,383.00",0,0,"2,480.00",0,0,"1,156.00","1,233.00",37.00,73.31%
CAMPANIA,SALERNO,1.00,DIVORZIO,725.00,0,0,641.00,0,0,448.00,178.00,11.00,88.41%
CAMPANIA,SALERNO,1.00,DIVORZIO,"4,863.00",0,0,"3,861.00",0,0,"2,506.00","1,161.00",53.00,79.40%
CAMPANIA,SALERNO,1.00,DIVORZIO,882.00,0,0,683.00,0,0,503.00,164.00,9.00,77.44%
CAMPANIA,SALERNO,1.00,DIVORZIO,804.00,0,0,492.00,0,0,359.00,116.00,9.00,61.19%
CAMPANIA,SALERNO,1.00,DIVORZIO,"1,181.00",0,0,839.00,0,0,316.00,508.00,7.00,71.04%
CAMPANIA,SALERNO,1.00,DIVORZIO,"1,307.00",0,0,920.00,0,0,311.00,573.00,19.00,70.39%
CAMPANIA,SALERNO,1.00,DIVORZIO,"1,772.00",0,0,"1,376.00",0,0,894.00,418.00,17.00,77.65%
CAMPANIA,SALERNO,1.00,DIVORZIO,"1,088.00",0,0,855.00,0,0,390.00,443.00,12.00,78.58%
CAMPANIA,SALERNO,1.00,DIVORZIO,"2,360.00",0,0,"1,663.00",0,0,"1,160.00",452.00,17.00,70.47%
CAMPANIA,SALERNO,1.00,DIVORZIO,"4,177.00",0,0,"3,552.00",0,0,"2,409.00","1,020.00",46.00,85.04%
CAMPANIA,SALERNO,1.00,DIVORZIO,831.00,0,0,446.00,0,0,172.00,262.00,5.00,53.67%
CAMPANIA,SALERNO,1.00,DIVORZIO,"4,049.00",0,0,"3,562.00",0,0,"2,599.00",852.00,45.00,87.97%
CAMPANIA,SALERNO,1.00,DIVORZIO,"1,968.00",0,0,"1,534.00",0,0,782.00,727.00,9.00,77.95%
CAMPANIA,SALERNO,1.00,DIVORZIO,"4,630.00",0,0,"3,832.00",0,0,"1,812.00","1,909.00",40.00,82.76%
CAMPANIA,SALERNO,1.00,DIVORZIO,"17,249.00",0,0,"13,424.00",0,0,"7,525.00","5,521.00",149.00,77.82%
CAMPANIA,SALERNO,1.00,DIVORZIO,"3,936.00",0,0,"2,106.00",0,0,"1,449.00",603.00,27.00,53.51%
CAMPANIA,SALERNO,1.00,DIVORZIO,"16,687.00",0,0,"14,678.00",0,0,"7,285.00","6,828.00",143.00,87.96%
CAMPANIA,SALERNO,1.00,DIVORZIO,929.00,0,0,740.00,0,0,531.00,189.00,11.00,79.66%
CAMPANIA,SALERNO,1.00,DIVORZIO,375.00,0,0,297.00,0,0,232.00,55.00,5.00,79.20%
CAMPANIA,SALERNO,1.00,DIVORZIO,"2,493.00",0,0,"2,206.00",0,0,990.00,"1,161.00",22.00,88.49%
CAMPANIA,SALERNO,1.00,DIVORZIO,"1,354.00",0,0,"1,039.00",0,0,644.00,346.00,22.00,76.74%
CAMPANIA,SALERNO,1.00,DIVORZIO,"4,398.00",0,0,"3,422.00",0,0,"2,268.00","1,103.00",26.00,77.81%
CAMPANIA,SALERNO,1.00,DIVORZIO,"2,790.00",0,0,"2,163.00",0,0,"1,499.00",618.00,23.00,77.53%
CAMPANIA,SALERNO,1.00,DIVORZIO,780.00,0,0,644.00,0,0,367.00,253.00,11.00,82.56%
CAMPANIA,SALERNO,1.00,DIVORZIO,983.00,0,0,662.00,0,0,516.00,130.00,5.00,67.34%
CAMPANIA,SALERNO,1.00,DIVORZIO,"6,672.00",0,0,"3,548.00",0,0,"2,110.00","1,367.00",33.00,53.18%
CAMPANIA,SALERNO,1.00,DIVORZIO,846.00,0,0,694.00,0,0,390.00,281.00,14.00,82.03%
CAMPANIA,SALERNO,1.00,DIVORZIO,666.00,0,0,504.00,0,0,349.00,139.00,6.00,75.68%
CAMPANIA,SALERNO,1.00,DIVORZIO,"1,716.00",0,0,"1,298.00",0,0,768.00,497.00,17.00,75.64%
CAMPANIA,SALERNO,1.00,DIVORZIO,601.00,0,0,413.00,0,0,274.00,117.00,11.00,68.72%
CAMPANIA,SALERNO,1.00,DIVORZIO,"2,879.00",0,0,"2,441.00",0,0,"1,715.00",645.00,38.00,84.79%
CAMPANIA,SALERNO,1.00,DIVORZIO,"1,096.00",0,0,808.00,0,0,428.00,348.00,18.00,73.72%
CAMPANIA,SALERNO,1.00,DIVORZIO,547.00,0,0,398.00,0,0,278.00,114.00,2.00,72.76%
CAMPANIA,SALERNO,1.00,DIVORZIO,"4,901.00",0,0,"4,074.00",0,0,"2,431.00","1,494.00",79.00,83.13%
CAMPANIA,SALERNO,1.00,DIVORZIO,"1,239.00",0,0,932.00,0,0,390.00,497.00,29.00,75.22%
CAMPANIA,SALERNO,1.00,DIVORZIO,"2,048.00",0,0,"1,428.00",0,0,754.00,636.00,18.00,69.73%
CAMPANIA,SALERNO,1.00,DIVORZIO,"5,954.00",0,0,"5,235.00",0,0,"2,421.00","2,713.00",47.00,87.92%
SARDEGNA,SASSARI,1.00,DIVORZIO,"2,164.00",0,0,"1,843.00",0,0,"1,006.00",805.00,12.00,85.17%
SARDEGNA,SASSARI,1.00,DIVORZIO,826.00,0,0,711.00,0,0,412.00,263.00,21.00,86.08%
SARDEGNA,SASSARI,1.00,DIVORZIO,"1,548.00",0,0,782.00,0,0,557.00,209.00,1.00,50.52%
SARDEGNA,SASSARI,1.00,DIVORZIO,"20,823.00",0,0,"17,022.00",0,0,"6,878.00","9,960.00",67.00,81.75%
SARDEGNA,SASSARI,1.00,DIVORZIO,841.00,0,0,645.00,0,0,372.00,257.00,5.00,76.69%
SARDEGNA,SASSARI,1.00,DIVORZIO,486.00,0,0,364.00,0,0,121.00,233.00,3.00,74.90%
SARDEGNA,SASSARI,1.00,DIVORZIO,"4,038.00",0,0,"3,407.00",0,0,"1,642.00","1,700.00",27.00,84.37%
SARDEGNA,SASSARI,1.00,DIVORZIO,"1,048.00",0,0,881.00,0,0,505.00,365.00,2.00,84.06%
SARDEGNA,SASSARI,1.00,DIVORZIO,702.00,0,0,551.00,0,0,309.00,239.00,1.00,78.49%
SARDEGNA,SASSARI,1.00,DIVORZIO,"1,717.00",0,0,"1,210.00",0,0,679.00,502.00,9.00,70.47%
SARDEGNA,SASSARI,1.00,DIVORZIO,"2,341.00",0,0,"1,999.00",0,0,"1,173.00",783.00,20.00,85.39%
SARDEGNA,SASSARI,1.00,DIVORZIO,442.00,0,0,355.00,0,0,272.00,81.00,0.00,80.32%
SARDEGNA,SASSARI,1.00,DIVORZIO,"1,049.00",0,0,827.00,0,0,382.00,425.00,13.00,78.84%
SARDEGNA,SASSARI,1.00,DIVORZIO,"2,772.00",0,0,"2,017.00",0,0,"1,153.00",822.00,23.00,72.76%
SARDEGNA,SASSARI,1.00,DIVORZIO,"3,630.00",0,0,"3,005.00",0,0,"1,676.00","1,261.00",29.00,82.78%
SARDEGNA,SASSARI,1.00,DIVORZIO,989.00,0,0,737.00,0,0,493.00,231.00,5.00,74.52%
SARDEGNA,SASSARI,1.00,DIVORZIO,355.00,0,0,297.00,0,0,201.00,87.00,3.00,83.66%
SARDEGNA,SASSARI,1.00,DIVORZIO,677.00,0,0,500.00,0,0,281.00,210.00,2.00,73.86%
SARDEGNA,SASSARI,1.00,DIVORZIO,"4,096.00",0,0,"3,493.00",0,0,"2,316.00","1,077.00",37.00,85.28%
SARDEGNA,SASSARI,1.00,DIVORZIO,"1,382.00",0,0,"1,002.00",0,0,703.00,284.00,7.00,72.50%
SARDEGNA,SASSARI,1.00,DIVORZIO,536.00,0,0,464.00,0,0,256.00,188.00,9.00,86.57%
SARDEGNA,SASSARI,1.00,DIVORZIO,912.00,0,0,653.00,0,0,386.00,251.00,6.00,71.60%
SARDEGNA,SASSARI,1.00,DIVORZIO,"3,840.00",0,0,"3,330.00",0,0,"2,162.00","1,103.00",30.00,86.72%
SARDEGNA,SASSARI,1.00,DIVORZIO,439.00,0,0,349.00,0,0,195.00,145.00,4.00,79.50%
SARDEGNA,SASSARI,1.00,DIVORZIO,"2,909.00",0,0,"2,260.00",0,0,"1,260.00",953.00,15.00,77.69%
SARDEGNA,SASSARI,1.00,DIVORZIO,511.00,0,0,384.00,0,0,274.00,101.00,4.00,75.15%
SARDEGNA,SASSARI,1.00,DIVORZIO,"1,570.00",0,0,"1,235.00",0,0,629.00,568.00,12.00,78.66%
SARDEGNA,SASSARI,1.00,DIVORZIO,821.00,0,0,669.00,0,0,334.00,326.00,4.00,81.49%
SARDEGNA,SASSARI,1.00,DIVORZIO,"1,001.00",0,0,695.00,0,0,380.00,302.00,4.00,69.43%
SARDEGNA,SASSARI,1.00,DIVORZIO,487.00,0,0,312.00,0,0,164.00,137.00,3.00,64.07%
SARDEGNA,SASSARI,1.00,DIVORZIO,"1,222.00",0,0,980.00,0,0,465.00,503.00,5.00,80.20%
SARDEGNA,SASSARI,1.00,DIVORZIO,784.00,0,0,622.00,0,0,377.00,225.00,4.00,79.34%
SARDEGNA,SASSARI,1.00,DIVORZIO,"1,140.00",0,0,726.00,0,0,414.00,293.00,14.00,63.68%
SARDEGNA,SASSARI,1.00,DIVORZIO,529.00,0,0,381.00,0,0,209.00,165.00,3.00,72.02%
SARDEGNA,SASSARI,1.00,DIVORZIO,"6,104.00",0,0,"5,210.00",0,0,"2,132.00","2,973.00",53.00,85.35%
SARDEGNA,SASSARI,1.00,DIVORZIO,836.00,0,0,648.00,0,0,338.00,300.00,2.00,77.51%
SARDEGNA,SASSARI,1.00,DIVORZIO,"7,138.00",0,0,"6,862.00",0,0,"2,436.00","4,343.00",59.00,96.13%
SARDEGNA,SASSARI,1.00,DIVORZIO,"1,424.00",0,0,"1,267.00",0,0,822.00,420.00,15.00,88.97%
SARDEGNA,SASSARI,1.00,DIVORZIO,"1,848.00",0,0,"1,492.00",0,0,883.00,566.00,23.00,80.74%
SARDEGNA,SASSARI,1.00,DIVORZIO,710.00,0,0,532.00,0,0,207.00,322.00,2.00,74.93%
SARDEGNA,SASSARI,1.00,DIVORZIO,631.00,0,0,438.00,0,0,263.00,167.00,2.00,69.41%
SARDEGNA,SASSARI,1.00,DIVORZIO,151.00,0,0,106.00,0,0,55.00,49.00,0.00,70.20%
SARDEGNA,SASSARI,1.00,DIVORZIO,"1,510.00",0,0,"1,296.00",0,0,746.00,519.00,7.00,85.83%
SARDEGNA,SASSARI,1.00,DIVORZIO,"1,662.00",0,0,"1,309.00",0,0,736.00,550.00,10.00,78.76%
SARDEGNA,SASSARI,1.00,DIVORZIO,382.00,0,0,288.00,0,0,156.00,129.00,1.00,75.39%
SARDEGNA,SASSARI,1.00,DIVORZIO,"1,062.00",0,0,841.00,0,0,415.00,411.00,9.00,79.19%
SARDEGNA,SASSARI,1.00,DIVORZIO,"1,253.00",0,0,814.00,0,0,644.00,154.00,8.00,64.96%
SARDEGNA,SASSARI,1.00,DIVORZIO,"2,472.00",0,0,"1,901.00",0,0,930.00,943.00,9.00,76.90%
SARDEGNA,SASSARI,1.00,DIVORZIO,"16,238.00",0,0,"13,323.00",0,0,"5,306.00","7,779.00",76.00,82.05%
SARDEGNA,SASSARI,1.00,DIVORZIO,992.00,0,0,838.00,0,0,362.00,462.00,5.00,84.48%
SARDEGNA,SASSARI,1.00,DIVORZIO,"2,895.00",0,0,"2,326.00",0,0,"1,133.00","1,161.00",15.00,80.35%
SARDEGNA,SASSARI,1.00,DIVORZIO,"3,288.00",0,0,"2,588.00",0,0,"1,500.00","1,049.00",16.00,78.71%
SARDEGNA,SASSARI,1.00,DIVORZIO,"2,932.00",0,0,"2,398.00",0,0,"1,322.00","1,048.00",11.00,81.79%
SARDEGNA,SASSARI,1.00,DIVORZIO,"7,127.00",0,0,"6,118.00",0,0,"2,834.00","3,180.00",49.00,85.84%
SARDEGNA,SASSARI,1.00,DIVORZIO,"1,012.00",0,0,773.00,0,0,452.00,309.00,6.00,76.38%
SARDEGNA,SASSARI,1.00,DIVORZIO,"1,357.00",0,0,"1,165.00",0,0,568.00,568.00,16.00,85.85%
SARDEGNA,SASSARI,1.00,DIVORZIO,"2,969.00",0,0,"2,204.00",0,0,"1,145.00","1,009.00",32.00,74.23%
SARDEGNA,SASSARI,1.00,DIVORZIO,"2,008.00",0,0,"1,677.00",0,0,924.00,710.00,18.00,83.52%
SARDEGNA,SASSARI,1.00,DIVORZIO,"3,174.00",0,0,"2,445.00",0,0,"1,344.00","1,065.00",16.00,77.03%
SARDEGNA,SASSARI,1.00,DIVORZIO,"9,584.00",0,0,"7,924.00",0,0,"2,682.00","5,136.00",46.00,82.68%
SARDEGNA,SASSARI,1.00,DIVORZIO,"2,962.00",0,0,"2,306.00",0,0,"1,302.00",971.00,11.00,77.85%
SARDEGNA,SASSARI,1.00,DIVORZIO,421.00,0,0,379.00,0,0,215.00,161.00,1.00,90.02%
SARDEGNA,SASSARI,1.00,DIVORZIO,544.00,0,0,408.00,0,0,171.00,233.00,1.00,75.00%
SARDEGNA,SASSARI,1.00,DIVORZIO,"2,289.00",0,0,"1,924.00",0,0,726.00,"1,171.00",19.00,84.05%
SARDEGNA,SASSARI,1.00,DIVORZIO,"67,164.00",0,0,"55,117.00",0,0,"19,419.00","35,082.00",262.00,82.06%
SARDEGNA,SASSARI,1.00,DIVORZIO,"1,151.00",0,0,"1,021.00",0,0,445.00,560.00,8.00,88.71%
SARDEGNA,SASSARI,1.00,DIVORZIO,310.00,0,0,225.00,0,0,128.00,88.00,3.00,72.58%
SARDEGNA,SASSARI,1.00,DIVORZIO,"3,951.00",0,0,"3,357.00",0,0,"1,897.00","1,399.00",25.00,84.97%
SARDEGNA,SASSARI,1.00,DIVORZIO,"1,025.00",0,0,804.00,0,0,374.00,418.00,6.00,78.44%
SARDEGNA,SASSARI,1.00,DIVORZIO,"6,614.00",0,0,"5,500.00",0,0,"2,527.00","2,841.00",38.00,83.16%
SARDEGNA,SASSARI,1.00,DIVORZIO,"1,102.00",0,0,914.00,0,0,571.00,312.00,10.00,82.94%
SARDEGNA,SASSARI,1.00,DIVORZIO,"9,213.00",0,0,"8,013.00",0,0,"3,710.00","4,162.00",68.00,86.97%
SARDEGNA,SASSARI,1.00,DIVORZIO,"2,340.00",0,0,"2,030.00",0,0,"1,170.00",819.00,16.00,86.75%
SARDEGNA,SASSARI,1.00,DIVORZIO,869.00,0,0,745.00,0,0,348.00,383.00,7.00,85.73%
SARDEGNA,SASSARI,1.00,DIVORZIO,847.00,0,0,727.00,0,0,392.00,321.00,7.00,85.83%
SARDEGNA,SASSARI,1.00,DIVORZIO,"1,321.00",0,0,"1,129.00",0,0,602.00,500.00,7.00,85.47%
SARDEGNA,SASSARI,1.00,DIVORZIO,"1,195.00",0,0,886.00,0,0,407.00,467.00,5.00,74.14%
SARDEGNA,SASSARI,1.00,DIVORZIO,"1,673.00",0,0,"1,369.00",0,0,767.00,570.00,14.00,81.83%
SARDEGNA,SASSARI,1.00,DIVORZIO,"1,974.00",0,0,"1,534.00",0,0,695.00,793.00,10.00,77.71%
SARDEGNA,SASSARI,1.00,DIVORZIO,"2,426.00",0,0,"2,081.00",0,0,"1,056.00",984.00,17.00,85.78%
SARDEGNA,SASSARI,1.00,DIVORZIO,"2,366.00",0,0,"1,884.00",0,0,"1,156.00",692.00,18.00,79.63%
LIGURIA,SAVONA,1.00,DIVORZIO,"10,453.00",0,0,"9,266.00",0,0,"2,334.00","6,665.00",136.00,88.64%
LIGURIA,SAVONA,1.00,DIVORZIO,"14,771.00",0,0,"13,832.00",0,0,"3,789.00","9,655.00",242.00,93.64%
LIGURIA,SAVONA,1.00,DIVORZIO,"4,681.00",0,0,"4,311.00",0,0,923.00,"3,314.00",50.00,92.10%
LIGURIA,SAVONA,1.00,DIVORZIO,"9,526.00",0,0,"8,802.00",0,0,"2,025.00","6,572.00",143.00,92.40%
LIGURIA,SAVONA,1.00,DIVORZIO,"2,339.00",0,0,"2,146.00",0,0,457.00,"1,635.00",41.00,91.75%
LIGURIA,SAVONA,1.00,DIVORZIO,"3,466.00",0,0,"3,147.00",0,0,918.00,"2,118.00",63.00,90.80%
LIGURIA,SAVONA,1.00,DIVORZIO,334.00,0,0,278.00,0,0,140.00,114.00,17.00,83.23%
LIGURIA,SAVONA,1.00,DIVORZIO,320.00,0,0,293.00,0,0,129.00,134.00,22.00,91.56%
LIGURIA,SAVONA,1.00,DIVORZIO,671.00,0,0,595.00,0,0,291.00,277.00,14.00,88.67%
LIGURIA,SAVONA,1.00,DIVORZIO,639.00,0,0,593.00,0,0,166.00,416.00,9.00,92.80%
LIGURIA,SAVONA,1.00,DIVORZIO,512.00,0,0,457.00,0,0,118.00,329.00,6.00,89.26%
LIGURIA,SAVONA,1.00,DIVORZIO,"3,885.00",0,0,"3,435.00",0,0,720.00,"2,644.00",45.00,88.42%
LIGURIA,SAVONA,1.00,DIVORZIO,"1,625.00",0,0,"1,484.00",0,0,426.00,"1,013.00",40.00,91.32%
LIGURIA,SAVONA,1.00,DIVORZIO,488.00,0,0,446.00,0,0,247.00,161.00,27.00,91.39%
LIGURIA,SAVONA,1.00,DIVORZIO,"10,992.00",0,0,"10,211.00",0,0,"2,123.00","7,818.00",198.00,92.89%
LIGURIA,SAVONA,1.00,DIVORZIO,"1,030.00",0,0,921.00,0,0,371.00,509.00,27.00,89.42%
LIGURIA,SAVONA,1.00,DIVORZIO,"1,387.00",0,0,"1,235.00",0,0,523.00,650.00,46.00,89.04%
LIGURIA,SAVONA,1.00,DIVORZIO,"4,280.00",0,0,"4,031.00",0,0,855.00,"3,084.00",72.00,94.18%
LIGURIA,SAVONA,1.00,DIVORZIO,757.00,0,0,671.00,0,0,345.00,296.00,23.00,88.64%
LIGURIA,SAVONA,1.00,DIVORZIO,243.00,0,0,215.00,0,0,83.00,114.00,16.00,88.48%
LIGURIA,SAVONA,1.00,DIVORZIO,242.00,0,0,227.00,0,0,125.00,95.00,6.00,93.80%
LIGURIA,SAVONA,1.00,DIVORZIO,"3,477.00",0,0,"3,194.00",0,0,"1,005.00","2,090.00",67.00,91.86%
LIGURIA,SAVONA,1.00,DIVORZIO,"3,285.00",0,0,"3,028.00",0,0,787.00,"2,142.00",74.00,92.18%
LIGURIA,SAVONA,1.00,DIVORZIO,"3,159.00",0,0,"2,856.00",0,0,823.00,"1,950.00",53.00,90.41%
LIGURIA,SAVONA,1.00,DIVORZIO,600.00,0,0,555.00,0,0,195.00,338.00,17.00,92.50%
LIGURIA,SAVONA,1.00,DIVORZIO,734.00,0,0,686.00,0,0,200.00,449.00,29.00,93.46%
LIGURIA,SAVONA,1.00,DIVORZIO,"1,776.00",0,0,"1,556.00",0,0,459.00,"1,035.00",43.00,87.61%
LIGURIA,SAVONA,1.00,DIVORZIO,310.00,0,0,282.00,0,0,152.00,104.00,15.00,90.97%
LIGURIA,SAVONA,1.00,DIVORZIO,"10,635.00",0,0,"9,752.00",0,0,"2,779.00","6,716.00",184.00,91.70%
LIGURIA,SAVONA,1.00,DIVORZIO,353.00,0,0,330.00,0,0,88.00,229.00,10.00,93.48%
LIGURIA,SAVONA,1.00,DIVORZIO,425.00,0,0,397.00,0,0,247.00,138.00,4.00,93.41%
LIGURIA,SAVONA,1.00,DIVORZIO,427.00,0,0,334.00,0,0,136.00,181.00,12.00,78.22%
LIGURIA,SAVONA,1.00,DIVORZIO,"1,860.00",0,0,"1,694.00",0,0,412.00,"1,240.00",33.00,91.08%
LIGURIA,SAVONA,1.00,DIVORZIO,"9,777.00",0,0,"8,764.00",0,0,"2,452.00","6,075.00",169.00,89.64%
LIGURIA,SAVONA,1.00,DIVORZIO,368.00,0,0,302.00,0,0,80.00,206.00,12.00,82.07%
LIGURIA,SAVONA,1.00,DIVORZIO,"1,006.00",0,0,881.00,0,0,272.00,549.00,42.00,87.57%
LIGURIA,SAVONA,1.00,DIVORZIO,193.00,0,0,169.00,0,0,58.00,108.00,3.00,87.56%
LIGURIA,SAVONA,1.00,DIVORZIO,"2,651.00",0,0,"2,427.00",0,0,663.00,"1,688.00",52.00,91.55%
LIGURIA,SAVONA,1.00,DIVORZIO,563.00,0,0,474.00,0,0,184.00,273.00,12.00,84.19%
LIGURIA,SAVONA,1.00,DIVORZIO,875.00,0,0,797.00,0,0,413.00,356.00,20.00,91.09%
LIGURIA,SAVONA,1.00,DIVORZIO,253.00,0,0,209.00,0,0,77.00,121.00,10.00,82.61%
LIGURIA,SAVONA,1.00,DIVORZIO,"2,372.00",0,0,"2,154.00",0,0,703.00,"1,368.00",55.00,90.81%
LIGURIA,SAVONA,1.00,DIVORZIO,215.00,0,0,202.00,0,0,93.00,95.00,9.00,93.95%
LIGURIA,SAVONA,1.00,DIVORZIO,565.00,0,0,504.00,0,0,213.00,273.00,14.00,89.20%
LIGURIA,SAVONA,1.00,DIVORZIO,670.00,0,0,568.00,0,0,190.00,336.00,17.00,84.78%
LIGURIA,SAVONA,1.00,DIVORZIO,552.00,0,0,453.00,0,0,233.00,190.00,21.00,82.07%
LIGURIA,SAVONA,1.00,DIVORZIO,775.00,0,0,728.00,0,0,245.00,445.00,30.00,93.94%
LIGURIA,SAVONA,1.00,DIVORZIO,790.00,0,0,715.00,0,0,246.00,441.00,25.00,90.51%
LIGURIA,SAVONA,1.00,DIVORZIO,"6,647.00",0,0,"6,737.00",0,0,"1,873.00","4,708.00",92.00,101.35%
LIGURIA,SAVONA,1.00,DIVORZIO,257.00,0,0,226.00,0,0,82.00,134.00,7.00,87.94%
LIGURIA,SAVONA,1.00,DIVORZIO,512.00,0,0,435.00,0,0,179.00,231.00,20.00,84.96%
LIGURIA,SAVONA,1.00,DIVORZIO,"5,316.00",0,0,"4,979.00",0,0,"1,187.00","3,612.00",123.00,93.66%
LIGURIA,SAVONA,1.00,DIVORZIO,417.00,0,0,318.00,0,0,139.00,165.00,7.00,76.26%
LIGURIA,SAVONA,1.00,DIVORZIO,698.00,0,0,640.00,0,0,267.00,354.00,12.00,91.69%
LIGURIA,SAVONA,1.00,DIVORZIO,"1,724.00",0,0,"1,518.00",0,0,689.00,756.00,53.00,88.05%
LIGURIA,SAVONA,1.00,DIVORZIO,"59,453.00",0,0,"55,462.00",0,0,"11,111.00","43,195.00",791.00,93.29%
LIGURIA,SAVONA,1.00,DIVORZIO,"3,266.00",0,0,"2,978.00",0,0,649.00,"2,257.00",54.00,91.18%
LIGURIA,SAVONA,1.00,DIVORZIO,"1,574.00",0,0,"1,400.00",0,0,531.00,810.00,41.00,88.95%
LIGURIA,SAVONA,1.00,DIVORZIO,649.00,0,0,566.00,0,0,233.00,291.00,28.00,87.21%
LIGURIA,SAVONA,1.00,DIVORZIO,202.00,0,0,178.00,0,0,87.00,83.00,5.00,88.12%
LIGURIA,SAVONA,1.00,DIVORZIO,935.00,0,0,856.00,0,0,351.00,466.00,33.00,91.55%
LIGURIA,SAVONA,1.00,DIVORZIO,930.00,0,0,840.00,0,0,346.00,446.00,32.00,90.32%
LIGURIA,SAVONA,1.00,DIVORZIO,983.00,0,0,836.00,0,0,359.00,434.00,34.00,85.05%
LIGURIA,SAVONA,1.00,DIVORZIO,"7,043.00",0,0,"6,624.00",0,0,"1,123.00","5,327.00",135.00,94.05%
LIGURIA,SAVONA,1.00,DIVORZIO,"11,476.00",0,0,"10,369.00",0,0,"3,450.00","6,563.00",232.00,90.35%
LIGURIA,SAVONA,1.00,DIVORZIO,308.00,0,0,260.00,0,0,114.00,122.00,15.00,84.42%
LIGURIA,SAVONA,1.00,DIVORZIO,344.00,0,0,275.00,0,0,115.00,141.00,12.00,79.94%
LIGURIA,SAVONA,1.00,DIVORZIO,873.00,0,0,808.00,0,0,317.00,456.00,26.00,92.55%
LIGURIA,SAVONA,1.00,DIVORZIO,277.00,0,0,255.00,0,0,119.00,132.00,3.00,92.06%
TOSCANA,SIENA,1.00,DIVORZIO,"6,023.00",0,0,"5,767.00",0,0,"1,327.00","4,318.00",89.00,95.75%
TOSCANA,SIENA,1.00,DIVORZIO,"4,414.00",0,0,"4,211.00",0,0,"1,006.00","3,113.00",66.00,95.40%
TOSCANA,SIENA,1.00,DIVORZIO,"2,244.00",0,0,"2,141.00",0,0,429.00,"1,663.00",42.00,95.41%
TOSCANA,SIENA,1.00,DIVORZIO,"2,094.00",0,0,"1,999.00",0,0,593.00,"1,366.00",31.00,95.46%
TOSCANA,SIENA,1.00,DIVORZIO,"2,147.00",0,0,"2,050.00",0,0,676.00,"1,318.00",44.00,95.48%
TOSCANA,SIENA,1.00,DIVORZIO,"3,744.00",0,0,"3,560.00",0,0,"1,104.00","2,352.00",82.00,95.09%
TOSCANA,SIENA,1.00,DIVORZIO,"2,730.00",0,0,"2,542.00",0,0,622.00,"1,882.00",26.00,93.11%
